id,name,order,venue,date,tier
546466,DUB,2|0|0|0,80|93|93|96,2013-10-23|2014-01-24|2015-10-03|2016-07-31,0
546715,Kite,2|0,121|41,2013-11-02|2016-07-24,1
547451,Ahleuchatistas,1|0,107|96,2013-09-14|2016-08-17,0
547583,Colorform,1|1|0|2|2|0,114|114|126|107|107|107,2012-09-27|2013-02-28|2013-03-22|2013-04-24|2013-09-19|2015-05-08,0
547877,Che,1,93,2013-03-21,0
547880,Frank London,0|1|1|0|0,79|71|68|91|91,2012-06-23|2013-03-19|2013-06-21|2014-10-15|2015-10-14,0
548270,Kenny Roby,1,151,2013-04-24,0
549029,Magneta Lane,2,127,2013-12-11,0
549093,Marlene,1,107,2013-10-29,0
549607,Mark Whitfield,1|1|1|1|0,113|113|109|138|125,2012-07-27|2012-07-28|2013-09-02|2013-10-08|2014-05-01,0
549683,Very Be Careful,0|1|0,91|91|89,2012-07-02|2013-03-16|2014-07-05,0
549860,Evoken,1|1|1|1|0,67|67|67|67|96,2012-08-31|2012-12-21|2013-03-30|2014-10-18|2015-10-24,0
550517,Asylum,1,93,2013-06-07,0
550550,Megan Slankard,1|0|0|0,103|103|153|103,2013-10-17|2015-03-27|2015-08-02|2016-02-29,0
550561,Janis Siegel,0|0|2|0|0,68|158|112|113|113,2012-12-12|2013-03-09|2013-07-03|2014-01-08|2014-08-07,0
551557,Dave Hill,0|0|1|1|1|1|0|0|2|0|2|0|1|0|2|0|2|2|1|0|2|1|1|0|1|1|2|2|0|1|0|2|2|0|1|0|0|0|1|1|0|0|0|1|2|0|0|0|0|2|0|1|0|2|2|1|1|0|2|0|1|0|1|0,91|91|91|91|72|101|142|86|72|142|72|142|91|142|72|142|142|142|142|142|142|44|72|142|91|142|142|84|72|91|91|72|142|142|142|142|142|72|91|142|153|142|142|142|142|91|72|142|142|142|142|142|142|72|142|142|72|142|72|94|50|58|124|142,2012-01-25|2012-02-14|2012-02-18|2012-05-30|2012-10-02|2012-11-27|2012-12-30|2013-01-31|2013-02-14|2013-06-15|2013-06-28|2013-09-07|2013-09-20|2013-10-04|2013-10-10|2013-11-22|2013-12-01|2013-12-08|2013-12-27|2014-01-10|2014-02-05|2014-02-12|2014-02-14|2014-02-21|2014-04-14|2014-04-18|2014-05-19|2014-05-29|2014-06-18|2014-06-23|2014-08-20|2014-09-18|2014-09-28|2014-10-03|2014-10-24|2014-11-07|2014-11-08|2014-12-10|2015-02-20|2015-02-24|2015-03-05|2015-03-06|2015-03-11|2015-03-21|2015-05-15|2015-05-28|2015-06-09|2015-07-18|2015-08-26|2015-09-17|2015-10-02|2015-10-13|2015-11-06|2016-01-10|2016-02-03|2016-02-05|2016-02-06|2016-03-04|2016-03-14|2016-03-16|2016-03-19|2016-03-31|2016-07-29|2016-10-07,0
551688,Krill,1|1|0|2|0|2|0|2|2|1|0,92|84|193|73|84|84|92|73|50|73|98,2013-12-05|2013-12-30|2014-02-07|2014-04-18|2014-05-21|2014-06-15|2014-10-02|2014-10-25|2015-02-06|2015-07-04|2015-10-21,0
552315,Black Taxi,1|0|1|1|0|0|0|0|0|0|0|0|2,50|50|51|89|136|136|79|89|136|136|136|136|32,2012-08-08|2013-07-12|2013-09-10|2013-12-31|2014-02-14|2014-02-15|2014-06-07|2014-12-31|2015-02-07|2015-02-21|2015-03-07|2015-03-21|2015-05-02,0
552437,Richie,1|1,138|138,2013-05-10|2013-05-11,0
552619,Die Pretty,1|1|1|1|0|0,87|126|107|126|68|68,2012-06-13|2013-02-02|2013-05-19|2013-06-08|2013-09-14|2016-04-09,0
553120,Delain,1|1|1|1|1,85|74|85|8|85,2013-09-06|2014-09-03|2014-09-04|2015-04-09|2016-04-03,0
553476,Rye Coalition,1|1,72|50,2013-04-13|2013-07-14,0
553866,Sha,2|1,59|59,2013-01-30|2015-08-02,0
554953,Zorch,2|1,50|47,2013-10-30|2014-09-06,0
555155,Ramesh,1,142,2013-03-01,0
555189,Royals,2|1,79|74,2013-11-01|2015-07-22,0
555346,Eggs,2|2,93|142,2013-02-13|2013-03-13,0
555627,You&I,1,74,2013-04-04,0
555641,Acres,2,142,2013-08-29,0
556094,Mun,0|1|1|0|1|1|1|1|1|1|0|1,108|47|47|90|93|50|79|47|93|47|47|50,2012-03-03|2012-04-04|2012-09-10|2012-10-31|2013-06-08|2013-10-26|2014-04-19|2014-05-07|2014-06-10|2014-09-09|2014-12-22|2015-03-04,0
556861,Olya,1|1|1|1,100|80|156|127,2012-07-19|2013-05-12|2014-03-15|2015-11-21,0
557383,The Connection,1|1|0|0|2|0|1|0,114|72|89|120|107|20|44|83,2013-02-01|2013-07-26|2014-04-27|2014-10-03|2014-11-13|2014-12-08|2015-09-12|2016-06-24,1
557634,Paradox Trio,1,68,2013-10-02,0
557932,Versus the World,1,48,2013-06-27,0
557988,Jel,0|1|1,47|79|23,2012-07-24|2013-10-03|2014-06-09,0
558610,Greg Behrendt,1|1|1,72|72|72,2012-03-10|2013-02-02|2014-03-29,0
558733,No Age,0|1,51|50,2013-09-05|2013-09-05,0
558846,Certain General,1|1,145|107,2013-05-30|2015-09-11,0
558929,65daysofstatic,1,50,2013-11-24,0
559507,DJ Vadim,1|0|1|0,50|68|47|47,2013-02-02|2013-02-02|2013-10-25|2014-10-10,0
560094,Offshore,1|2,121|121,2013-02-02|2013-06-22,0
560411,The Business,0|1|0|0|0|0|0,87|89|89|87|79|67|87,2012-12-22|2013-06-25|2013-11-08|2013-12-04|2014-06-29|2015-06-11|2015-06-12,0
560804,Stephanie Winters,1,112,2013-05-14,0
560855,Ornament,2|2|2|2|2|2|0,124|124|84|73|96|124|124,2013-04-11|2013-05-03|2013-12-08|2014-02-16|2015-06-19|2015-12-04|2016-02-21,0
561235,Wives,0|2|2|2,126|93|92|126,2013-01-28|2013-04-12|2013-04-25|2013-05-14,0
561760,Joe Miller,1|2|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|2,121|121|161|45|121|235|78|121|78|126|78|121|161|121|78|121|364|121,2012-06-28|2013-01-18|2013-02-09|2013-06-02|2013-07-15|2013-08-29|2013-08-30|2013-09-05|2013-09-12|2013-11-19|2014-01-16|2014-02-07|2014-04-25|2014-05-05|2014-06-06|2014-07-13|2014-09-12|2015-09-09,0
561761,Raindance,1,222,2013-08-24,0
562211,Lexie Roth,0|2|0|0|2|2|2|1,151|113|100|100|113|148|148|148,2012-02-05|2012-02-29|2012-05-12|2012-06-21|2012-11-05|2013-12-07|2014-02-01|2014-04-27,0
562364,Anna Krantz,1|0|0,103|136|153,2013-01-07|2014-10-02|2015-04-25,0
562527,Fresh Daily,1|0|2|0|2|2|0,68|93|68|93|91|144|84,2013-04-04|2013-04-18|2013-07-06|2013-10-11|2014-06-12|2015-04-04|2016-03-01,0
563349,Mahavatar,1|2,102|67,2013-09-20|2013-12-03,0
563716,No Redeeming Social Value,2|1|2,107|78|89,2013-03-03|2013-12-13|2014-10-30,0
564805,Jimmy Cobb,0|0|0|0|0|1|1|1|1|0|0|0,138|138|138|138|113|113|113|113|113|113|113|113,2012-12-27|2012-12-28|2012-12-29|2012-12-30|2013-01-02|2013-04-24|2013-04-25|2013-04-26|2013-04-27|2013-12-28|2013-12-29|2013-12-30,0
564829,Rioux,2|1|0|2|0|2|1|2|0|2|1|0|0|2,79|89|79|95|73|73|95|43|124|301|89|73|96|50,2012-07-05|2013-05-03|2013-06-01|2014-06-28|2014-07-07|2014-08-16|2014-09-06|2014-10-09|2015-04-08|2015-06-29|2015-07-28|2015-12-31|2016-04-09|2016-06-01,0
565794,Iron,1,142,2013-07-07,0
565815,Balthrop Alabama,1|1|1|1|1,91|91|91|139|153,2013-01-18|2013-03-15|2013-05-11|2015-09-27|2016-06-09,0
565880,The Jim Jones Revue,1|0|0,107|107|44,2013-12-31|2013-12-31|2014-04-19,0
566614,Mesck,1,93,2013-04-06,0
567039,Phantom Family Halo,0|1|0|0|1|1|1|0,114|79|124|79|67|79|67|84,2012-04-01|2012-04-30|2012-07-19|2012-11-15|2012-12-13|2013-04-27|2014-01-27|2014-05-26,0
567420,Jem Warren,1|1|1,151|127|127,2012-12-13|2012-12-22|2013-03-02,0
567518,Emanuel and the Fear,0|0|0|1|0|1|0|1|0|0|1|1|0|0|0|1|0|0|0,120|124|112|103|89|107|89|84|107|89|89|80|95|112|89|344|112|107|390,2012-04-20|2012-06-07|2012-12-01|2013-03-07|2013-07-15|2013-11-22|2014-01-31|2014-04-19|2014-05-18|2014-06-29|2015-01-31|2015-03-16|2015-05-01|2015-06-07|2015-12-09|2016-03-11|2016-07-15|2016-09-23|2016-10-13,0
567792,Flow Tribe,1|0|0|1|0|0|0|0|1,47|110|68|41|68|321|74|321|48,2013-01-12|2013-07-27|2014-08-15|2014-12-06|2015-01-23|2015-10-16|2016-02-11|2016-02-12|2016-05-20,0
569227,The Shills,1,80,2013-03-21,0
569372,Lorna Luft,1|1,111|111,2013-10-14|2013-10-21,0
569454,Ha Ha Tonka,2|1|0|2|0|0,47|50|89|50|80|89,2012-02-11|2012-06-14|2013-06-29|2013-09-24|2013-11-14|2014-07-16,0
569505,Brass Bed,1|0|0|1,114|114|121|323,2013-05-18|2016-04-04|2016-04-05|2016-04-06,0
569545,Spiritual Rez,1|0|0|0|1,47|79|68|79|47,2013-09-11|2015-04-23|2015-12-18|2016-04-28|2016-07-13,0
569763,Wooden Shjips,0|1|0|0,79|89|89|79,2012-06-24|2013-11-13|2013-11-13|2013-11-14,0
569942,Brazos,1|1|0|0|1|1|1|1|1|0,124|124|142|79|124|89|127|79|50|89,2012-02-11|2012-07-20|2012-08-29|2012-09-04|2012-10-11|2013-02-22|2013-03-05|2013-07-21|2013-10-20|2013-12-17,0
570307,The Black Black,0|2|0|2|2|2|2|2|1|1|2|1|2|0|2|1|2|1|1|1|0|0|0|1,79|117|127|144|83|73|120|89|127|73|114|114|79|86|114|83|79|148|131|114|114|327|123|296,2012-02-13|2012-10-13|2012-10-29|2013-06-14|2013-09-14|2013-09-17|2013-11-23|2014-01-26|2014-05-23|2014-06-24|2014-06-25|2014-07-05|2014-09-03|2014-10-24|2014-11-13|2015-01-15|2015-01-23|2015-05-20|2015-09-02|2015-09-23|2015-09-23|2016-05-19|2016-07-10|2016-09-06,0
570368,Crescent Moon,1,44,2013-11-03,0
570549,The Quixote Project,1,121,2013-10-29,0
570707,Spider Rockets,2|2|0,48|80|121,2012-08-04|2013-04-11|2014-05-24,0
570804,Carsie Blanton,1|0|0|0|0|0|0,107|211|153|153|153|153|153,2013-03-26|2013-03-29|2014-07-13|2015-11-04|2015-11-05|2016-08-20|2016-08-21,0
571087,Nico Vega,2,50,2013-07-31,0
575145,Alina Simone,2|1,142|93,2013-05-09|2015-08-30,0
577217,Phil Bensen,1,80,2013-02-09,0
577310,Michael Showalter,1|1,142|142,2012-02-25|2013-02-05,0
577699,Cheers Elephant,1|0|0|0|0|0,124|78|144|79|127|78,2013-02-08|2013-04-13|2013-10-15|2014-07-22|2014-07-24|2014-07-25,0
577700,The Loose Roosters,2,87,2013-12-13,0
578073,Greer Barnes,1,216,2013-06-29,0
578537,Jessica Delfino,2|1|0|2|1|2,91|112|142|142|142|72,2012-06-27|2012-08-12|2012-12-28|2013-11-09|2016-04-30|2016-07-27,0
578896,Wes Hutchinson,0|1|0|2|1|1|0,136|136|153|151|153|149|153,2012-11-03|2013-05-15|2014-05-14|2014-11-06|2014-12-06|2016-04-06|2016-08-19,0
579427,Charlotte Sometimes,1|0|0|0|0|1|0,121|121|126|107|121|121|68,2012-11-18|2013-02-08|2013-05-18|2013-08-14|2013-08-23|2013-10-13|2013-10-18,0
579496,Conditions,1|2|0,48|48|44,2012-12-13|2013-10-18|2014-06-06,0
581312,C. Spencer Yeh,1|1,73|96,2013-09-29|2016-03-10,0
582138,Jessie Kilguss,0|0|1|2|1|0,154|154|101|107|177|126,2012-01-05|2012-03-23|2013-12-18|2014-11-11|2015-11-10|2016-04-09,0
582157,Ravens & Chimes,1|0,89|89,2013-05-16|2014-03-05,0
582217,Bird Names,1,124,2013-06-27,0
582256,Napoleon Murphy Brock,1|1|0|0|1|1|1|1|1|1,113|113|113|113|113|113|113|113|113|113,2012-10-12|2012-10-13|2013-01-03|2013-01-04|2013-09-06|2013-09-06|2013-09-07|2014-01-17|2014-01-18|2015-01-17,0
582413,Ashes Of Your Enemy,1|0|1,87|121|121,2013-10-12|2013-12-13|2014-05-18,0
582838,Stratospheerius,1|1|1|1|0|0|1|0|1|1|1|2|1|1|2,130|130|130|121|107|130|121|121|130|115|130|127|166|130|121,2013-01-30|2013-06-27|2013-09-26|2013-12-05|2013-12-11|2014-03-14|2014-05-01|2014-05-01|2014-09-18|2014-12-19|2015-02-26|2015-04-12|2015-10-30|2016-02-25|2016-09-14,0
583054,Philly Slick,1,126,2013-11-19,0
583216,The Ricecookers,0|0|0|0|0|2|0|1|0|0|0|0|2|0|1|1|0|1|1|0,126|373|126|126|107|108|126|121|126|115|126|115|126|89|107|126|123|122|123|126,2012-10-25|2012-11-10|2012-11-29|2012-12-19|2013-01-28|2013-02-24|2013-04-18|2013-09-04|2014-07-23|2015-10-13|2015-12-22|2016-01-14|2016-01-24|2016-03-14|2016-03-30|2016-04-17|2016-05-04|2016-06-02|2016-07-13|2016-08-14,0
583676,Goddamn Gallows,1|1|0|0|0,72|107|79|79|79,2012-06-08|2013-06-12|2014-07-19|2015-09-17|2016-03-24,0
583842,Breabach,2,80,2013-04-06,0
584745,Kid Tested,1,120,2013-01-03,0
584778,Wormburner,0|2|2|0|2|1|0|0|1|0,89|126|127|89|107|89|121|89|89|89,2012-12-20|2013-02-01|2013-05-16|2014-09-26|2014-10-22|2014-12-18|2015-06-25|2015-09-24|2015-12-17|2016-09-23,0
584780,Autodrone,1|1|2|2|0|0|0|1|0|1|2|0|2|2|0,79|79|80|93|93|89|89|127|89|193|120|107|82|227|108,2012-08-25|2012-12-21|2013-04-10|2013-05-02|2013-06-01|2014-01-05|2014-03-31|2014-07-30|2014-08-31|2014-12-27|2015-03-24|2015-07-28|2015-09-08|2016-07-14|2016-09-14,0
584801,Fresh Kills,2,120,2013-01-03,0
584838,Marcellus Hall,2|0|1|1|2|0|1,79|107|107|142|79|142|177,2012-12-13|2013-03-20|2013-07-10|2013-08-03|2014-07-16|2015-07-01|2016-03-09,0
584863,Grayshot,1,51,2013-03-04,0
584973,Dre Skull,2|2|2|2|2|2|0|2,51|93|54|54|61|61|271|96,2012-09-23|2013-02-01|2014-05-02|2014-05-07|2014-09-16|2014-10-16|2015-02-06|2016-05-21,0
585013,Beat Radio,0|2|1|2,154|154|114|92,2013-02-01|2013-06-28|2013-10-10|2013-11-14,0
585096,Born of Osiris,1|0|2|1|0|0,48|48|32|23|23|48,2013-11-20|2014-11-02|2015-04-09|2015-08-12|2015-11-15|2016-02-27,1
585439,Author,1,93,2013-03-10,0
585665,Steve Williams,2|2,104|348,2013-11-08|2013-12-26,0
586433,Kill Em All,1,102,2013-07-20,0
586890,Sebo K,2|2,61|61,2013-06-22|2014-10-25,0
587119,We Were Promised Jetpacks,0|0|0|1|0|0|0|0,50|51|72|45|23|89|36|50,2012-05-03|2012-05-04|2012-09-11|2013-06-13|2014-11-22|2015-07-30|2015-12-05|2016-05-31,1
587472,Murderburgers,1,142,2013-10-22,0
588435,Slowdance,1|2|1|2|0|2|0,79|124|124|50|92|89|124,2012-03-05|2012-09-01|2012-10-20|2012-11-15|2013-05-30|2013-07-16|2013-09-07,0
588819,Tomorrows Bad Seeds,2|0|1|1,48|121|45|48,2012-01-31|2012-10-21|2013-03-22|2016-03-09,0
588865,Terry Urban,2,47,2013-03-02,0
588923,Medals,2|0|0,114|127|89,2013-05-18|2013-12-02|2014-01-06,0
589016,Brett Young,1|1,71|71,2013-03-23|2013-03-24,0
589238,The Heavy Pets,0|0|1|1|0|1|0|0|0|0|0,47|47|47|47|47|47|47|47|47|335|121,2012-04-26|2012-09-13|2013-04-26|2013-09-18|2014-04-24|2014-11-21|2015-02-18|2015-11-25|2016-04-10|2016-08-19|2016-09-15,0
589374,Up for Nothing,0|0|1|1|1|1|1|1|0|1,222|67|79|142|107|79|67|142|126|67,2012-08-24|2013-07-16|2013-08-30|2014-01-04|2014-01-05|2014-04-08|2014-04-29|2014-06-28|2014-10-05|2015-05-07,0
589446,Cleric,2|2|0|2|2,67|67|93|67|381,2013-03-22|2013-04-19|2015-04-12|2016-09-27|2016-11-05,0
589560,Hammel On Trial,2,143,2013-08-16,0
589764,Potty Mouth,0|0|2|1|0|0|0|0|0|0|2|0|0|0|2|1|1,114|92|84|84|92|114|84|80|127|114|50|66|98|322|50|51|51,2013-06-05|2013-07-25|2013-12-31|2014-03-02|2014-08-26|2014-09-03|2014-10-23|2014-10-24|2014-10-24|2014-10-25|2015-03-01|2015-07-25|2015-09-24|2015-10-17|2015-10-17|2015-11-08|2016-04-20,0
590120,The Flies,1|2|0|1|1|2,79|80|74|74|79|74,2013-02-23|2013-08-23|2013-11-15|2014-02-21|2014-08-23|2014-08-24,0
590202,No Bra,0|1|1|1|1,144|50|51|184|84,2012-11-28|2013-03-18|2013-03-19|2014-09-16|2015-01-19,0
590638,Gui,2,74,2013-09-26,0
591627,Helen Money,1|1,67|41,2013-03-22|2016-04-01,0
591637,Go Radio,0|0|2|0|0|2,48|74|48|74|80|48,2012-03-30|2012-03-31|2012-09-12|2012-11-18|2012-11-20|2013-03-19,0
591687,Abandon All Ships,1|0|1|0,48|48|44|80,2012-03-07|2012-11-07|2013-10-12|2014-02-06,0
591746,Hollerado,1|1|1,50|50|89,2012-06-10|2013-01-08|2015-09-16,0
591752,Dan Naturman,1,153,2013-09-25,0
591969,Horse Thief,2|0|1|0,51|84|50|108,2013-10-03|2014-04-15|2014-07-16|2014-10-24,0
591983,Owen Smith,2,91,2013-04-22,0
592256,The Tea Club,2|1|0,178|121|67,2013-07-19|2013-08-15|2016-05-01,0
592289,Grand Hallway,2,154,2013-10-27,0
592869,Pat McGee,0|2|2|0|1|1|0,112|71|71|71|71|32|136,2012-02-11|2013-02-01|2013-09-27|2014-04-05|2014-10-12|2015-07-29|2015-09-10,0
593217,Sleepy & Boo,1|0|1|1|1|0|1|0|0|0|0|0|0|0|0|0,46|70|46|46|46|70|46|70|70|70|70|70|70|70|70|70,2013-02-22|2014-12-31|2015-02-20|2015-03-13|2015-04-10|2015-04-25|2015-05-01|2015-05-09|2015-07-04|2015-08-08|2015-09-26|2015-10-10|2015-11-14|2015-12-12|2015-12-31|2016-01-16,0
593368,Porches,1|2|0|1|1|0|0|2|0|0|1|0|0|0|1|0|0|2|1|0|0|0|0|0|2|0|0|1|1|1,222|92|114|114|124|92|114|73|92|92|96|84|73|84|84|92|84|50|84|84|84|50|84|301|124|84|84|84|51|50,2012-07-28|2012-09-06|2013-01-11|2013-02-15|2013-04-05|2013-05-17|2013-09-26|2013-10-19|2013-11-23|2013-12-05|2013-12-21|2013-12-30|2014-01-10|2014-03-01|2014-04-10|2014-05-17|2014-06-11|2014-08-23|2014-10-17|2014-10-18|2014-10-22|2015-02-06|2015-04-02|2015-05-26|2015-08-08|2015-08-20|2015-10-16|2015-10-24|2016-04-13|2016-04-15,0
593709,Zydeco,2|2,178|178,2013-06-20|2013-06-22,0
594098,Christina Courtin,0|2|0|0|1|0|2|1|0|1|1|1|1|0|2,142|79|136|136|112|89|91|103|142|93|136|95|79|153|146,2012-01-25|2012-04-06|2012-04-11|2012-04-17|2012-06-21|2013-03-31|2013-06-18|2013-07-16|2013-08-09|2013-10-28|2014-10-30|2015-03-18|2015-07-03|2015-11-30|2016-10-24,0
594276,Talibam!,1|1|1,73|96|96,2013-11-18|2014-06-22|2015-10-22,0
594412,Alex P,1,143,2013-02-27,0
594525,Bridges and Powerlines,0|0|1|1|0|0|1|0|0|0|0|0,142|127|107|127|142|89|114|127|142|127|142|142,2012-01-13|2012-01-27|2012-10-19|2012-12-15|2013-01-05|2013-04-18|2013-07-11|2013-12-07|2014-01-17|2014-05-17|2015-01-09|2016-01-09,0
594553,The Mantles,1|1,92|114,2013-07-09|2013-07-13,0
594997,Eula,2|0|0|0|0|2|2|1|2|1|1|1|1|0|2|1|1|1,51|47|114|92|92|92|86|89|47|86|142|83|84|115|96|144|92|73,2012-01-19|2012-01-31|2012-03-18|2012-08-31|2012-09-23|2012-10-12|2012-10-16|2013-05-23|2013-06-12|2013-10-17|2014-01-17|2014-03-07|2014-05-28|2014-06-13|2014-10-22|2014-10-25|2015-01-29|2015-04-30,0
595034,Spokinn Movement,1|0|1|0,59|109|79|109,2012-02-16|2013-01-12|2013-02-16|2013-06-29,0
595048,Frankenstein 3000,1|2|2|1|1|1|0,87|87|87|87|87|87|87,2012-01-14|2012-02-24|2012-05-12|2013-04-06|2013-06-01|2014-02-07|2014-10-10,0
595152,Tomas Doncker,1,91,2013-03-06,0
595366,Telepath,2,156,2013-11-27,0
596056,Mark Wingfield,1,68,2013-08-17,0
596079,Jokers of the Scene,1|1,80|61,2013-04-05|2013-06-20,0
596226,Lido Beach,2|2|1,80|80|80,2013-01-25|2013-10-11|2015-07-22,0
596520,Mike Khoury,1|2|2|0|0|1,66|66|66|58|54|61,2013-07-28|2013-09-15|2014-06-22|2014-12-13|2014-12-28|2015-06-21,0
596816,Meek is Murder,0|1|2|1|0|2|0|2|1|1|1|2,67|67|80|67|67|67|67|67|67|67|67|191,2012-06-26|2013-02-25|2013-04-13|2013-05-25|2014-07-09|2014-07-31|2015-01-11|2015-03-11|2015-08-19|2016-02-04|2016-05-07|2016-10-09,0
598187,The Nuclears,2|0|1|0|1|1|1|2|1|1|1|1|1|0|2|0|0|1|2|2|1,142|87|47|92|50|89|89|93|107|107|47|79|114|285|114|79|301|120|97|127|227,2012-04-26|2012-05-26|2012-06-26|2012-07-27|2013-01-04|2013-01-26|2013-03-02|2013-05-31|2013-08-30|2014-04-17|2014-08-12|2014-10-25|2014-12-11|2015-03-13|2015-04-18|2015-07-04|2015-07-22|2015-10-14|2016-01-20|2016-02-23|2016-08-13,0
598222,Turn iT uP,2,144,2013-04-29,0
598708,Camila Meza,1|0|0|1|2|0|2|0|1|2|0|0,113|158|158|125|138|113|107|113|109|147|136|134,2013-03-05|2013-11-14|2013-12-22|2014-05-08|2014-10-07|2014-10-13|2014-11-05|2015-05-05|2015-05-14|2015-05-23|2016-04-23|2016-08-17,0
598934,Ranjit,2|0|0,93|153|153,2013-09-28|2014-03-08|2014-07-05,0
599217,Super Hi-Fi,2|0|0|0|2|1|1|1|1|1|0,47|68|156|109|47|156|156|47|47|115|47,2012-05-13|2013-01-12|2013-03-22|2013-04-26|2013-05-05|2013-07-26|2013-10-29|2015-04-26|2015-07-27|2015-11-20|2015-12-16,0
599571,Shokô,1,91,2013-05-31,0
599672,Mikal Evans,0|1,151|126,2012-11-01|2013-02-17,0
599904,Jan Bell,2|1|2|1,72|139|139|139,2013-06-17|2014-02-23|2014-08-01|2016-04-23,0
599986,AVO,0|1|0|0|0|0|0|0|0|0,139|93|126|133|86|89|100|86|120|327,2013-02-28|2013-12-01|2014-03-18|2014-05-30|2015-08-29|2015-09-04|2015-10-09|2016-04-22|2016-05-15|2016-05-28,0
600176,Matt Simons,0|1|0|0|0|0|2|2|0|1|1|0|0|1|2|1|1|1|0,107|103|103|112|103|103|198|198|158|103|103|103|103|103|76|153|136|136|80,2012-10-16|2013-02-22|2013-03-15|2013-07-30|2013-08-06|2013-08-07|2013-08-25|2013-09-14|2013-09-24|2013-10-11|2013-10-18|2013-10-29|2014-02-08|2014-04-30|2014-07-11|2014-07-15|2014-09-12|2015-03-18|2015-07-17,0
601028,Tempers,2|0|2|1|1|2|1,79|184|124|84|43|84|291,2013-03-23|2013-05-29|2013-09-13|2014-05-01|2014-07-08|2015-02-05|2015-10-31,0
601446,NO WAY,2|2|2|1|2|2|1|2|2|0|0|2|1,124|67|67|67|67|67|67|67|67|93|114|67|67,2012-08-29|2012-09-30|2012-12-06|2013-03-21|2013-10-30|2013-11-22|2013-12-12|2014-03-28|2014-08-07|2014-11-15|2015-03-26|2015-07-11|2015-11-19,0
601757,Magus Beast,2|2|1|2|2|1|2|1,102|102|80|67|67|67|67|48,2013-12-22|2014-03-30|2014-05-18|2015-09-18|2016-01-23|2016-03-26|2016-08-11|2016-10-05,0
602578,satronica,2,234,2013-06-01,0
602771,Shellshag,1|2|1|1|2|1|2|0|1|0|1|1|0|2|0|1|1|0|1|0|0|1|1,51|124|92|51|84|124|67|79|67|84|72|67|72|222|291|98|67|291|142|73|79|343|176,2012-02-11|2013-04-13|2013-05-16|2014-02-07|2014-03-02|2014-05-20|2014-09-30|2015-02-06|2015-05-24|2015-06-10|2015-08-04|2015-08-16|2015-12-12|2016-03-05|2016-03-25|2016-04-09|2016-04-12|2016-05-01|2016-06-22|2016-08-10|2016-08-17|2016-10-11|2016-10-11,0
603730,Jon Snodgrass,2|1,142|67,2013-07-20|2014-10-07,0
603789,Conway,1|1,89|91,2013-10-15|2013-10-17,0
604062,Lauren Flax,1|1|1|1|1|2|1|0|1|1|2|0,47|51|61|61|61|61|96|96|96|66|61|61,2013-11-09|2014-05-04|2014-06-28|2014-09-20|2014-12-28|2015-07-02|2015-10-30|2015-11-27|2015-12-18|2015-12-31|2016-06-19|2016-08-27,0
604075,Aaries,2,68,2013-06-29,0
604125,Stray from the Path,2|2|2|2|0|0|1,48|48|48|48|48|48|48,2013-03-26|2014-02-16|2014-12-21|2014-12-28|2015-04-03|2015-10-24|2016-09-21,0
604430,Louie Bello,1,68,2013-06-29,0
605067,Thomas Wynn & the Believers,0|0|0|1|0|0|0|1|0,79|127|121|74|121|121|136|45|80,2012-06-30|2013-01-17|2013-01-24|2013-06-05|2013-06-10|2014-06-30|2014-08-13|2014-08-16|2015-07-16,0
