index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
1351,869249,Triple Hex,1|0|1,67|133|133,2012-11-08|2013-01-17|2013-04-18,0,1,0.29958,0.65111,0.00669,,,
1352,870214,Valleys,2|0|1,127|124|92,2013-03-07|2013-04-10|2013-09-13,0,1,0.39331,0.62792,0.00669,,,
1353,871428,Homeboy Steve,0|1|0|0|1|1|0|1|0|1|0|0|0|1|0|1|1|0|1|0|0|0|1|1|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|1|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|0|0|1|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|1|1|0|1|1|0|0|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|0|1|0|1|1|1|0|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1,179|373|186|179|179|140|145|179|179|179|186|179|179|140|179|179|179|186|179|186|107|107|179|179|179|186|179|179|195|179|179|447|140|179|149|210|179|186|195|447|179|447|195|179|186|447|140|210|179|186|195|149|179|117|107|447|179|117|186|140|179|117|179|260|447|179|260|179|186|212|210|260|179|447|179|145|447|140|186|179|179|149|210|53|447|179|186|447|179|186|260|179|107|195|140|447|195|179|260|447|179|76|76|76|179|76|260|186|76|447|76|76|179|76|76|179|106|260|179|145|260|212|179|260|179|143|186|260|106|140|447|179|76|260|76|76|179|76|106|76|140|195|76|260|76|179|76|76|260|76|76|76|179|76|186|447|76|260|76|76|179|76|76|260|340|76|447|76|179|76|195|76|260|76|143|76|76|179|76|321|76|260|143|76|76|179|76|447|76|321|76|139|179|76|447|321|76|260|143|76|76|76|179|321|76|76|167|260|321|76|76|179|447|76|321|76|260|76|139|76|179|76|76|76|76|321|321|76|179|447|76|76|260,2012-01-16|2012-01-26|2012-01-29|2012-02-20|2012-03-19|2012-03-31|2012-03-31|2012-04-16|2012-04-25|2012-05-21|2012-05-27|2012-06-18|2012-07-16|2012-08-04|2012-08-20|2012-09-17|2012-11-19|2012-12-09|2012-12-17|2012-12-30|2013-01-01|2013-01-09|2013-01-21|2013-02-18|2013-03-18|2013-04-14|2013-04-15|2013-05-20|2013-06-07|2013-06-10|2013-06-17|2013-06-27|2013-07-06|2013-07-15|2013-07-27|2013-08-03|2013-08-19|2013-08-25|2013-09-01|2013-09-07|2013-09-16|2013-10-05|2013-10-11|2013-10-21|2013-10-27|2013-11-01|2013-11-02|2013-11-16|2013-11-18|2013-12-01|2013-12-06|2013-12-07|2013-12-16|2013-12-26|2014-01-01|2014-01-17|2014-01-20|2014-01-23|2014-01-26|2014-02-01|2014-02-17|2014-02-27|2014-03-17|2014-03-26|2014-04-05|2014-04-21|2014-05-07|2014-05-19|2014-05-25|2014-05-28|2014-06-08|2014-06-11|2014-06-16|2014-07-12|2014-07-21|2014-07-21|2014-08-01|2014-08-02|2014-08-17|2014-08-18|2014-09-15|2014-09-19|2014-10-12|2014-10-15|2014-10-17|2014-10-20|2014-10-26|2014-11-08|2014-11-17|2014-11-30|2014-12-11|2014-12-15|2015-01-01|2015-01-03|2015-01-03|2015-01-10|2015-01-10|2015-01-19|2015-02-11|2015-02-14|2015-02-16|2015-03-01|2015-03-08|2015-03-15|2015-03-16|2015-03-22|2015-03-25|2015-03-29|2015-04-05|2015-04-10|2015-04-12|2015-04-19|2015-04-20|2015-04-26|2015-05-03|2015-05-18|2015-05-26|2015-06-03|2015-06-15|2015-06-26|2015-07-01|2015-07-19|2015-07-20|2015-08-05|2015-08-17|2015-08-21|2015-08-30|2015-09-02|2015-09-03|2015-09-05|2015-09-18|2015-09-21|2015-10-04|2015-10-07|2015-10-11|2015-10-18|2015-10-19|2015-10-25|2015-10-30|2015-11-01|2015-11-06|2015-11-07|2015-11-08|2015-11-11|2015-11-15|2015-11-16|2015-11-22|2015-11-29|2015-12-02|2015-12-06|2015-12-13|2015-12-20|2015-12-21|2015-12-27|2015-12-27|2016-01-01|2016-01-03|2016-01-06|2016-01-10|2016-01-17|2016-01-18|2016-01-24|2016-01-31|2016-02-03|2016-02-04|2016-02-07|2016-02-09|2016-02-14|2016-02-15|2016-02-21|2016-02-27|2016-02-28|2016-03-02|2016-03-06|2016-03-11|2016-03-13|2016-03-20|2016-03-21|2016-03-27|2016-04-02|2016-04-03|2016-04-06|2016-04-08|2016-04-10|2016-04-17|2016-04-18|2016-04-24|2016-05-07|2016-05-08|2016-05-14|2016-05-15|2016-05-15|2016-05-16|2016-05-22|2016-05-24|2016-05-28|2016-05-29|2016-06-01|2016-06-02|2016-06-05|2016-06-12|2016-06-19|2016-06-20|2016-06-25|2016-06-26|2016-07-03|2016-07-04|2016-07-06|2016-07-09|2016-07-10|2016-07-17|2016-07-18|2016-07-23|2016-07-24|2016-07-30|2016-07-31|2016-08-03|2016-08-07|2016-08-12|2016-08-14|2016-08-15|2016-08-21|2016-08-28|2016-09-04|2016-10-09|2016-10-13|2016-10-16|2016-10-16|2016-10-17|2016-10-22|2016-10-23|2016-10-30|2016-11-02,0,1,0.81508,0.84838,0.00669,,,
1354,872682,Erick Baker,0|1|0,110|103|103,2012-12-07|2013-10-03|2014-01-24,0,1,0.54059,0.76707,0.00669,,,
1355,878052,A Balance Between,2|1|1|2|1|1|0|0,74|83|121|48|44|74|74|74,2012-12-14|2013-01-26|2014-04-06|2014-07-01|2014-07-12|2014-09-06|2016-01-08|2016-06-03,0,1,0.62076,0.11631,0.00669,,,
1356,879566,Brett Gleason,0|0|0|0|1|0|0|0|1|0|0|0|1|0,127|108|127|110|143|107|107|107|82|127|127|154|123|154,2012-06-10|2012-09-07|2012-11-28|2013-03-07|2013-06-28|2013-11-27|2013-12-14|2013-12-31|2013-12-31|2014-08-13|2015-03-18|2016-01-15|2016-03-23|2016-08-30,0,1,0.46026,0.90622,0.00669,,,
1357,887781,Drew De Four,1|0|0|0|0,103|153|153|153|153,2013-05-09|2014-10-26|2015-06-05|2015-11-22|2016-05-22,0,1,0.46026,0.55835,0.00669,,,
1358,888271,Protean Collective,1|0|2,121|120|68,2013-10-26|2014-08-24|2016-10-02,0,1,0.12413,0.28055,0.00669,,,
1359,889432,runaway dorothy,1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,107|126|77|77|74|77|82|77|105|77|105|105|105|77|105|77|77|77|77|77|77|77,2012-10-20|2013-02-06|2013-03-27|2013-07-06|2013-07-19|2014-01-22|2014-02-25|2014-03-19|2014-04-05|2014-07-26|2014-08-14|2014-10-04|2014-11-28|2015-02-13|2015-02-14|2015-04-02|2015-05-02|2015-05-29|2015-06-13|2015-07-04|2015-10-31|2016-02-11,0,1,0.29289,0.50037,0.00669,,,
1360,889844,Elizabeth Sullivan,2|2,100|148,2013-03-19|2013-11-02,0,1,0.17237,0.84824,0.00669,,,
1361,889984,The Courtesy Tier,0|1|1|2|0|1|1|0|2|2|2|1|2|2|0|1|0|2|1,47|79|83|127|142|89|107|79|127|83|80|79|127|126|95|79|79|96|89,2012-01-10|2012-03-29|2013-06-20|2013-07-15|2014-05-02|2014-12-30|2015-01-02|2015-01-25|2015-04-28|2015-06-12|2015-06-26|2015-07-25|2015-09-01|2015-10-15|2015-11-03|2015-12-18|2016-06-29|2016-07-31|2016-10-04,0,1,0.46026,0.85984,0.00669,,,
1362,895354,Ulises Hadjis,0|1|2|0,59|59|85|134,2012-11-11|2013-12-12|2014-03-18|2015-06-25,0,1,0.10423,0.54734,0.00669,,,
1363,902902,Go Man Go,2|1|1|1|0|1|0,74|74|74|144|107|126|68,2012-02-15|2012-12-08|2013-06-29|2015-02-20|2015-04-27|2015-05-28|2015-12-12,0,1,0.18577,0.50037,0.00669,,,
1364,904361,Silvertone,1|1|0|1,107|127|89|89,2013-02-08|2014-01-03|2014-01-22|2014-09-17,0,1,0.90211,0.62792,0.00669,,,
1365,905332,Scienze,2|2|2,83|72|84,2013-09-08|2014-09-02|2015-08-15,0,1,0.66779,0.31472,0.00669,,,
1366,905936,Violette,0|1|1|0|0|0|0|1,135|79|100|103|68|68|20|43,2012-11-05|2013-03-20|2013-10-23|2014-04-09|2015-02-01|2015-02-08|2015-03-01|2016-06-05,1,1,0.90988,0.35942,0.00669,,,
1367,908883,Devin,1|1|2|0|0|0,79|193|127|127|124|193,2012-10-19|2012-12-07|2013-01-28|2013-05-30|2013-08-10|2014-11-15,0,1,0.52720,0.76707,0.00669,,,
1368,911146,Suaka,1|2|2|1|1|0|2|2|2,120|166|67|127|67|133|67|115|120,2013-03-23|2013-11-08|2013-11-20|2014-03-16|2014-07-08|2014-07-11|2014-08-13|2015-08-06|2015-09-19,0,1,0.46026,0.34963,0.00669,,,
1369,911191,Power Trip,2|0,80|67,2013-10-24|2014-01-15,0,1,0.71466,0.21036,0.00669,,,
1370,911262,The Juliets,0|1|1|1,91|126|126|107,2012-07-13|2012-11-07|2013-01-23|2013-01-26,0,1,0.69476,0.12785,0.00669,,,
1371,913762,A-Thon,1|2,121|78,2013-01-17|2014-01-16,0,1,0.52720,0.23367,0.00669,,,
1372,913994,Nude Beach,2|0|1|2|2|1|1|1|0|1,50|124|80|124|124|107|72|92|73|124,2013-03-07|2013-03-13|2013-07-25|2014-02-21|2014-10-24|2015-03-05|2015-04-03|2015-05-09|2015-07-06|2015-07-23,0,1,0.76821,0.69750,0.00669,,,
1373,915884,Austin McCutchen,1|2|2,149|124|124,2012-02-22|2013-02-07|2013-02-13,0,1,0.16569,0.55834,0.00669,,,
1374,916871,Natureboy,1|0|0|0|1|0|1|1|1|2,124|93|127|127|127|127|112|124|91|296,2012-03-30|2012-05-31|2012-06-07|2012-06-14|2012-06-21|2012-06-28|2012-09-16|2012-09-22|2013-03-17|2016-06-27,0,1,0.13872,0.62803,0.00669,,,
1375,917741,tan vampires,2|0|1|1,142|142|103|142,2012-08-08|2013-02-09|2013-02-23|2013-08-09,0,1,0.33975,0.53516,0.00669,,,
1376,918247,White Lights,1|1,114|89,2013-08-17|2014-04-14,0,1,0.51381,0.76707,0.00669,,,
1377,918513,Dirty Wings,2|0|1|0|1|2|0,127|127|127|89|127|107|127,2013-01-27|2014-04-11|2014-07-26|2014-10-07|2015-02-06|2015-03-31|2015-10-02,0,1,0.47364,0.83664,0.00669,,,
1378,922037,BLACKEST,2|2|2|2|2|2|0|2,67|67|67|102|67|67|67|124,2013-12-12|2014-03-13|2014-04-23|2014-07-20|2015-04-22|2015-05-03|2015-11-02|2016-04-07,0,1,0.97008,0.53581,0.00669,,,
1379,922136,Reveling,2|2|2|1,79|80|79|86,2013-08-30|2013-11-15|2014-05-08|2016-06-05,0,1,0.72804,0.85998,0.00669,,,
1380,923478,Kadavar,1|1|1|0|0|0,127|127|67|67|89|67,2013-03-08|2013-09-10|2014-01-29|2014-04-14|2014-04-15|2015-09-30,0,1,0.76152,0.68590,0.00669,,,
1381,924586,Body Language,1|2|1|0|1|2|0|0|1|1|0|1|1|0|0|0|1|0,47|47|51|47|47|47|50|48|51|47|193|47|41|53|84|89|47|97,2012-06-29|2012-06-30|2012-09-14|2012-11-10|2013-03-02|2013-04-19|2013-08-01|2013-10-14|2013-11-21|2014-01-31|2014-02-28|2014-06-14|2014-08-21|2014-11-22|2015-02-11|2015-05-17|2016-01-23|2016-06-21,0,1,0.33306,0.38441,0.00669,,,
1382,924952,Lord Classic,2|1|1|1|1|0|1|0|2|2|2|2|0|2|0|1|1,133|67|107|107|133|107|83|107|83|107|107|127|115|107|123|115|107,2012-03-30|2013-03-19|2013-03-21|2013-05-25|2013-06-01|2013-08-30|2013-11-08|2014-01-10|2014-04-12|2014-11-07|2014-12-02|2015-02-17|2015-03-12|2015-04-23|2016-04-09|2016-07-12|2016-09-01,0,1,0.46026,0.58154,0.00669,,,
1383,927454,Ramming Speed,2|1,67|67,2013-06-18|2013-11-29,0,1,0.33975,0.90622,0.00669,,,
1384,927720,Balam,2|2,124|124,2013-06-02|2015-08-07,0,1,0.66110,0.39589,0.00669,,,
1385,928415,Jenna Andrews,1|2|2,151|142|68,2012-12-12|2013-09-04|2013-10-08,0,1,0.03040,0.37331,0.00669,,,
1386,930122,One-Eyed Doll,2|0|1|0|1|1,80|80|80|23|44|87,2013-03-31|2015-10-04|2016-04-05|2016-04-05|2016-09-27|2016-09-29,1,1,0.40669,0.92941,0.00669,,,
1387,930130,Casey Black,1|0|1|0|0,136|151|182|103|153,2013-04-13|2013-06-18|2013-11-09|2014-09-26|2015-09-12,0,1,0.58746,0.82505,0.00669,,,
1388,931158,Chris Rockwell,1|2|1|0|1|1,121|121|121|121|121|121,2012-07-06|2012-11-13|2013-01-16|2013-07-17|2015-05-12|2015-08-21,0,1,0.83533,0.25552,0.00669,,,
1389,931579,Troy Pierce,1|0,61|97,2013-12-27|2016-07-01,0,1,0.86880,0.33669,0.00669,,,
1390,931805,Adrien Reju,2|2|0|0|0|2|0,151|103|151|151|151|107|89,2012-11-08|2013-02-06|2014-05-12|2014-05-19|2014-05-26|2015-04-06|2016-01-29,0,1,0.17908,0.58154,0.00669,,,
1391,932759,A Fragile Tomorrow,1|1|1|1|1,100|112|127|28|12,2012-07-17|2013-04-26|2015-05-07|2015-07-16|2015-11-05,0,1,0.62093,0.90622,0.00669,,,
1392,933824,Deradoorian,1|1|2|0|0|1|1|2|0|0,89|127|84|96|176|84|84|95|73|69,2013-05-29|2013-10-29|2014-04-20|2015-08-28|2015-08-29|2015-09-11|2016-02-27|2016-06-11|2016-08-31|2016-09-20,0,1,0.58746,0.73228,0.00669,,,
1393,933993,The Sofa Club,0|2|1|0|2|2,127|127|127|127|84|127,2013-04-03|2013-04-05|2013-05-14|2013-06-26|2015-01-31|2015-02-05,0,1,0.74156,0.76714,0.00669,,,
1394,934590,audiostrobelight,1|0|1,67|107|107,2013-11-06|2015-07-26|2015-07-27,0,1,0.20447,0.30376,0.00669,,,
1395,935060,Hunee,0|2|0,54|61|58,2013-08-09|2013-08-09|2016-01-22,0,1,0.26611,0.89463,0.00669,,,
1396,936980,Anthony da Costa,1|1|1|1|1|1|1|0|0,161|161|161|139|136|153|153|153|121,2012-02-21|2012-03-31|2012-10-27|2013-02-01|2015-04-06|2015-09-20|2015-12-21|2016-07-05|2016-10-04,0,1,0.67449,0.76707,0.00669,,,
1397,937300,Steven Wright-Mark,1|0|0|0,79|107|100|144,2013-01-15|2013-02-12|2013-06-21|2013-10-26,0,1,0.13082,0.36173,0.00669,,,
1398,937907,Kelli Rae Powell,1|0|0,139|77|105,2013-09-21|2015-02-05|2015-02-07,0,1,0.08516,0.69738,0.00669,,,
1399,938060,Miss Tess,0|0|2|0|0|0|0|0|0|0|0,139|72|71|103|231|231|231|231|112|139|136,2013-02-21|2013-05-10|2013-06-17|2013-07-16|2013-08-06|2013-08-13|2013-08-20|2013-08-27|2013-12-11|2014-01-18|2014-03-20,0,1,0.17771,0.39652,0.00669,,,
1400,939859,RED DESERT,1|0,121|121,2013-11-29|2016-09-03,0,1,0.71466,0.34950,0.00669,,,
1401,940224,Torrential Downpour,1|2|1|1|2|1,67|96|67|67|67|93,2013-04-19|2014-03-26|2014-07-31|2014-08-20|2015-03-19|2015-04-12,0,1,0.63432,0.95274,0.00669,,,
1402,941447,The Nervous Breakdowns,2|2|2,114|83|148,2013-05-05|2013-05-18|2013-07-10,0,1,0.23140,0.14158,0.00669,,,
1403,942077,Vextion,2|1|2|0,121|87|121|121,2013-03-16|2013-12-20|2014-12-12|2015-05-02,0,1,0.34644,0.31484,0.00669,,,
1404,943172,i hate our freedom,2|1|0|2|2,67|67|67|79|51,2013-01-04|2013-03-24|2013-08-15|2013-10-24|2013-11-17,0,1,0.58076,0.30324,0.00669,,,
1405,944101,Taddy Porter,1|0,50|121,2013-06-27|2013-07-25,0,1,0.82177,0.39601,0.00669,,,
1406,944256,Sean Wheeler,1|1,48|48,2013-10-15|2016-06-23,0,1,0.71613,0.11708,0.00669,,,
1407,944470,Audio Empire,2|1|2|1|1|1|1|0|0|2,87|121|121|74|74|45|121|74|74|74,2013-10-18|2013-11-09|2013-11-15|2014-04-02|2014-04-27|2014-06-03|2014-06-05|2014-10-24|2015-04-03|2015-06-17,0,1,0.26611,0.59313,0.00669,,,
1408,945016,Clinton Curtis,0|1,110|151,2013-01-24|2013-06-15,0,1,0.42009,0.32644,0.00669,,,
1409,945350,Zach Myers,2|0|0,121|272|28,2013-12-09|2015-04-21|2015-12-13,1,1,0.45896,0.16326,0.00669,,,
1410,945613,Eprom,2|0,51|80,2013-04-02|2014-04-25,0,1,0.20586,0.81346,0.00669,,,
1411,945898,The Rakehells,1|1|1|1|1|0,86|107|107|107|107|93,2012-02-24|2012-09-22|2013-02-02|2013-09-21|2014-01-10|2014-04-11,0,1,0.55398,0.95260,0.00669,,,
1412,947784,Milo Greene,0|0|1|1|1|1|0,50|121|51|51|10|50|51,2012-10-25|2013-02-12|2013-03-08|2013-03-09|2014-10-22|2015-03-12|2015-03-13,0,1,0.31297,0.58154,0.00669,,,
1413,948014,Geryon,1|2|0|2|2|2|2,67|67|96|67|67|67|67,2012-09-18|2013-11-17|2014-10-02|2014-11-13|2015-12-12|2016-03-17|2016-05-28,0,1,0.31950,0.36113,0.00669,,,
1414,948308,Karmic Juggernaut,1|1|1|1|0|0|0|1|1,87|121|121|121|78|121|121|121|78,2012-06-30|2013-03-01|2014-02-18|2014-06-13|2015-01-15|2015-03-20|2015-05-31|2016-01-09|2016-08-06,0,1,0.22457,0.31535,0.00669,,,
1415,948354,Divided By Friday,2|1|1|2,80|74|45|48,2012-09-30|2012-10-02|2013-02-08|2014-03-21,0,1,0.29958,0.62792,0.00669,,,
1416,948509,Sean Faust,0|2|1|0|1|0,74|74|74|74|74|74,2012-04-27|2012-12-28|2013-09-14|2014-04-24|2014-07-31|2015-04-30,0,1,0.52720,0.62792,0.00669,,,
1417,948602,Sarah Jarosz,0|0|0|1|2|1|1|1|0,112|116|103|50|72|72|50|51|50,2012-03-16|2013-03-23|2013-05-23|2013-12-31|2014-05-24|2014-12-30|2015-12-10|2015-12-11|2016-06-27,0,1,0.39331,0.72069,0.00669,,,
1418,949382,Hailer,0|1,107|127,2013-09-24|2013-09-25,0,1,0.26595,0.38432,0.00669,,,
1419,949596,Ropetree,1|1|0|0|0,121|121|87|121|121,2012-11-03|2013-02-01|2013-12-20|2014-01-18|2014-12-12,0,1,0.29272,0.33794,0.00669,,,
1420,950243,Nigel Hall,2|1|2|0|2|2|2|0|0|2|0,47|47|47|109|85|68|47|51|109|47|109,2012-02-23|2012-12-13|2013-03-09|2013-06-14|2013-09-18|2013-12-13|2014-03-13|2015-09-26|2015-11-16|2016-02-27|2016-06-27,0,1,0.23312,0.17134,0.00669,,,
1421,950646,Glint,1|2|1|1|0|0|0|2|1,48|48|48|48|126|127|127|127|50,2013-04-17|2013-06-07|2015-02-10|2015-09-26|2016-02-16|2016-04-05|2016-04-12|2016-04-19|2016-05-31,0,1,0.81508,0.68590,0.00669,,,
1422,950695,Kelli Scarr,0|1|1|0|1|1|1|0|1|2,149|124|233|149|149|149|233|149|89|107,2012-02-22|2012-03-11|2012-04-18|2012-05-16|2012-11-07|2012-11-13|2013-02-27|2013-05-29|2013-07-02|2014-02-11,0,1,0.18439,0.26897,0.00669,,,
1423,951996,Bambara,2|0|0|1|1|0|0|1|0|0|0|0|0|1|0|2|2|0|2|2|1|0|0|0|2|0|0|1|0|1|1|1|2|0|1,47|114|93|67|92|92|73|92|127|92|96|73|96|291|95|296|296|67|96|296|73|124|67|322|67|322|94|67|322|89|296|322|291|124|124,2012-01-30|2012-03-11|2012-08-24|2012-10-02|2013-03-09|2013-07-12|2014-01-16|2014-03-07|2014-03-26|2014-07-10|2014-10-01|2015-02-07|2015-02-20|2015-08-14|2015-10-11|2015-11-19|2015-12-11|2015-12-11|2016-01-14|2016-01-23|2016-02-11|2016-03-10|2016-03-29|2016-04-07|2016-04-09|2016-04-14|2016-04-23|2016-05-05|2016-05-12|2016-05-19|2016-05-20|2016-07-20|2016-08-23|2016-09-07|2016-09-23,0,1,0.56068,0.33803,0.00669,,,
1424,953173,Ember Schrag,1|2|1|2|0|0|2|1,107|233|139|84|96|177|114|124,2013-01-25|2013-02-27|2013-08-23|2014-06-01|2014-10-08|2015-07-02|2015-09-13|2015-10-18,0,1,0.91513,0.27498,0.00669,,,
1425,953955,Billy Walton,1|1,78|78,2013-10-11|2014-12-12,0,1,0.83527,0.34957,0.00669,,,
1426,956441,LYXX,1|0|2,178|178|373,2013-02-08|2014-03-28|2016-02-27,0,1,0.27820,0.26760,0.00669,,,
1427,956890,Tabitha Fair,1|1|0|0|0,112|100|153|153|153,2012-09-14|2013-10-29|2014-08-24|2014-11-02|2015-01-18,0,1,0.15527,0.19627,0.00669,,,
1428,957245,Charlotte Cornfield,1|0|0|0|2,142|158|153|153|91,2013-06-29|2013-07-24|2015-07-11|2015-09-20|2016-08-06,0,1,0.33837,0.04724,0.00669,,,
1429,959867,Birthmark,0|1|0|0|2|1|0|1,224|127|107|79|79|124|95|95,2012-05-09|2012-08-17|2013-02-24|2013-03-14|2013-12-19|2015-04-28|2015-12-13|2016-09-16,0,1,0.83480,0.15903,0.00669,,,
1430,962260,Dirty Excuse,1|0,89|120,2013-06-30|2014-12-06,0,1,0.48034,0.54675,0.00669,,,
1431,963793,Sango,2|1|1,61|93|217,2013-08-01|2013-09-01|2015-08-14,0,1,0.97575,0.59313,0.00669,,,
1432,965593,The Unattended,0|2|1|0,178|178|178|126,2013-02-08|2013-03-22|2014-01-10|2016-04-15,0,1,0.64101,0.89462,0.00669,,,
1433,973918,Berner,1|1|2|0|0,112|112|110|80|80,2012-10-23|2012-12-20|2013-03-14|2015-07-30|2016-05-27,0,1,0.64102,0.38441,0.00669,,,
1434,974012,Selena Garcia,2|0|0,103|153|153,2013-06-19|2014-07-14|2014-08-16,0,1,0.51913,0.10523,0.00669,,,
1435,974154,Gone By Daylight,0|2|1,126|80|79,2012-12-29|2013-07-05|2014-01-03,0,1,0.07727,0.31533,0.00669,,,
1436,975226,Des Ark,2|0|2|0,79|89|50|124,2013-07-20|2015-10-08|2015-12-12|2015-12-13,0,1,0.58746,0.52356,0.00669,,,
1437,975789,Josh Netsky,2|2,127|148,2013-08-16|2015-09-03,0,1,0.10404,0.33853,0.00669,,,
1438,976306,Tied For Last,1|1|1,140|140|140,2013-02-08|2013-03-10|2013-07-13,0,1,0.24602,0.76707,0.00669,,,
1439,977411,Faces On Film,1|1|1|0|1,142|112|51|136|89,2012-06-15|2012-06-16|2013-02-23|2014-03-25|2014-05-16,0,1,0.85524,0.50037,0.00669,,,
1440,977665,DAVE ROSS,2|1,91|91,2013-05-13|2014-05-05,0,1,0.28492,0.30241,0.00669,,,
1441,985218,M. LAMAR,2|2|0|2|0|1|2,50|107|67|139|107|79|374,2012-07-27|2012-10-07|2013-03-13|2013-09-12|2013-12-09|2014-09-29|2016-08-20,0,1,0.44687,0.72069,0.00669,,,
1442,985669,Andrea Nardello,1|0|1,151|153|136,2013-02-06|2014-04-04|2015-05-10,0,1,0.27270,0.18707,0.00669,,,
1443,986035,Jason Castro,1|2,74|80,2013-06-09|2013-06-10,0,1,0.86876,0.77874,0.00669,,,
1444,988278,Julian Lage,1|0|0|1|1|1|0|0|0|0|0|0|0|0,103|71|136|153|113|136|51|153|136|138|138|138|132|252,2013-02-21|2013-08-13|2014-04-15|2014-09-04|2014-12-22|2015-06-28|2015-07-30|2016-01-18|2016-03-10|2016-05-12|2016-07-28|2016-07-29|2016-08-11|2016-09-22,0,1,0.56068,0.54675,0.00669,,,
1445,990751,Sweet Soubrette,0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0,143|139|114|198|139|139|139|79|79|139|127|154|143|155|340|212|108|112|130|112,2012-01-11|2012-04-27|2012-07-23|2012-08-29|2012-10-04|2013-01-24|2013-06-14|2013-11-11|2013-11-11|2013-11-24|2014-01-20|2014-02-14|2014-07-18|2014-12-18|2015-02-26|2015-04-24|2015-08-18|2015-09-02|2016-06-01|2016-07-10,0,1,0.18391,0.18302,0.00669,,,
1446,991405,Sören,2|0|0,67|96|96,2013-04-27|2015-05-18|2016-04-01,0,1,0.52710,0.18707,0.00669,,,
1447,993095,I-Octane,1|0|0|0,59|59|59|59,2013-04-24|2014-03-10|2014-03-26|2014-04-09,0,1,0.52591,0.11688,0.00669,,,
1448,995089,denizen,2|2|1|2,126|80|47|44,2013-04-30|2013-11-01|2016-05-04|2016-09-01,0,1,0.20449,0.37332,0.00669,,,
1449,996064,The Dan Sheehan Conspiracy,0|2,74|74,2013-04-05|2013-10-11,0,1,0.52720,0.30324,0.00669,,,
1450,996531,Greg Diamond,0|1|0|1|1|1|2|1|1|1|0|1|0|1|0,112|156|156|156|156|156|156|156|156|156|156|156|156|156|157,2012-07-31|2012-08-08|2012-09-25|2012-12-09|2013-02-06|2013-04-24|2013-06-26|2013-08-14|2013-10-09|2013-12-17|2014-02-04|2014-05-21|2014-08-07|2014-10-15|2016-05-12,0,1,0.77491,0.59313,0.00669,,,
1451,997462,Cool Days End,1|2,74|74,2013-04-19|2013-11-29,0,1,0.14440,0.50096,0.00669,,,
1452,998956,Stranger Danger,2|0,108|93,2013-06-09|2013-11-26,0,1,0.44687,0.81345,0.00669,,,
1453,1010136,Juancho Herrera,1|1|1|1|0|0|0|0|1|0|2,156|163|112|156|112|134|134|134|348|68|157,2012-06-27|2013-07-26|2013-08-27|2014-06-21|2014-09-25|2015-01-27|2015-04-07|2015-08-25|2016-01-27|2016-03-02|2016-07-14,0,1,0.72805,0.18717,0.00669,,,
1454,1011529,Myra Flynn,1|0|0|2|0|0|0|0|0,127|89|127|127|153|153|153|153|153,2012-12-07|2012-12-16|2012-12-22|2013-02-25|2014-05-19|2014-10-10|2014-12-19|2015-06-20|2015-10-10,0,1,0.27950,0.56994,0.00669,,,
1455,1012697,Janet LaBelle,0|0|0|1|2|0|2|1,87|87|107|89|91|107|82|82,2012-09-21|2012-09-28|2012-12-11|2012-12-27|2013-05-02|2013-05-15|2014-11-18|2015-03-31,0,1,0.52720,0.53516,0.00669,,,
1456,1012869,lulla.,2|0,107|107,2013-12-22|2014-09-28,0,1,0.25950,0.23212,0.00669,,,
1457,1013137,Maybe the Welders,1|0|0|0|2|0|0|0|0|0|0|0|1|1|1,107|107|126|79|79|126|79|126|107|122|126|107|107|107|375,2012-04-26|2012-08-15|2012-11-11|2013-03-20|2013-04-06|2013-05-05|2013-11-21|2014-07-15|2014-10-17|2015-01-16|2015-01-30|2015-07-09|2015-11-22|2016-04-03|2016-07-31,0,1,0.49243,0.15166,0.00669,,,
1458,1013953,CLOX,1|2|2|1|0|1|1|0|0,79|48|93|114|79|95|95|93|115,2012-05-31|2012-10-25|2013-09-26|2013-10-09|2013-10-11|2015-04-25|2015-07-14|2015-11-14|2015-12-22,0,1,0.83624,0.48821,0.00669,,,
1459,1014183,Murals,1|1|1|2|0|0|0|1,127|89|84|322|84|84|73|84,2012-10-15|2013-01-22|2014-07-19|2015-10-15|2015-12-12|2016-03-16|2016-03-18|2016-06-12,0,1,0.26611,0.50037,0.00669,,,
