index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
346,135721,Vexed,1,93,2013-03-23,0,1,0.48999,0.65171,0.00495,,,
347,135838,Luciana Souza,0|2|0|0|0|0,112|138|138|138|138|138,2012-09-12|2013-02-12|2013-02-12|2013-02-13|2013-02-14|2013-02-15,0,1,0.53623,0.72419,0.00495,,,
348,136438,Genya Ravan,0|0|1|0,113|74|144|113,2013-02-06|2013-04-06|2013-10-09|2013-11-01,0,1,0.54679,0.72615,0.00495,,,
349,137476,Nena,1|0,68|18,2013-07-19|2016-10-04,1,1,0.48247,0.62558,0.00858,,,
350,137503,The Confidentials,2,124,2013-10-03,0,1,0.51757,0.70688,0.00495,,,
351,137538,Bree Sharp,1,107,2013-12-19,0,1,0.56406,0.73379,0.00495,,,
352,137790,Virago,1|2,121|121,2013-08-23|2014-05-05,0,1,0.49406,0.59446,0.00495,,,
353,138123,Threats,2|1|0|2|1|2|0|2|2|0|1|0|2|0,127|114|107|107|107|79|127|107|296|84|84|322|322|322,2012-05-25|2012-06-02|2012-11-26|2013-02-07|2014-01-23|2014-12-02|2015-03-05|2015-03-13|2015-03-27|2015-06-02|2015-09-06|2016-03-11|2016-05-12|2016-09-17,0,1,0.48884,0.66155,0.00495,,,
354,138142,Dirty Water Dogs,1|1|0|0|1|0|1|1|1|0|0|0|0|0|0|1|2|1|1|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,179|179|179|179|179|179|179|179|179|179|179|179|179|179|179|179|186|179|179|179|179|179|195|179|195|179|447|179|195|195|179|447|179|179|179|447|179|179|179|447|179|447|179|179|53|447|179|447|179|179|195|447|195|179|447|179|179|447|179|179|179|179|179|447|179|447|179|195|179|179|447|179|447|179|195|179|321|76|76|179|447|321|139|179|321|76|179|321|321|179|447|321|179|179|321|321|179|447,2012-01-16|2012-02-20|2012-03-19|2012-04-16|2012-04-25|2012-05-21|2012-06-18|2012-07-16|2012-08-20|2012-09-17|2012-10-15|2012-11-19|2012-12-17|2013-01-21|2013-02-18|2013-03-18|2013-04-14|2013-04-15|2013-05-20|2013-06-17|2013-07-15|2013-08-19|2013-09-01|2013-09-16|2013-10-11|2013-10-21|2013-11-01|2013-11-18|2013-11-22|2013-12-06|2013-12-16|2014-01-17|2014-01-20|2014-02-17|2014-03-17|2014-04-05|2014-04-21|2014-05-19|2014-06-16|2014-07-12|2014-07-21|2014-08-01|2014-08-18|2014-09-15|2014-10-15|2014-10-17|2014-10-20|2014-11-08|2014-11-17|2014-12-15|2015-01-03|2015-01-10|2015-01-10|2015-01-19|2015-02-14|2015-02-16|2015-03-16|2015-04-10|2015-04-20|2015-05-18|2015-06-15|2015-07-20|2015-08-17|2015-09-18|2015-09-21|2015-10-16|2015-10-19|2015-11-07|2015-11-16|2015-12-21|2016-01-01|2016-01-18|2016-02-09|2016-02-15|2016-02-27|2016-03-21|2016-04-02|2016-04-10|2016-04-17|2016-04-18|2016-05-07|2016-05-14|2016-05-15|2016-05-16|2016-05-28|2016-06-05|2016-06-20|2016-06-25|2016-07-09|2016-07-18|2016-07-23|2016-07-30|2016-08-15|2016-09-19|2016-10-13|2016-10-16|2016-10-17|2016-10-22,0,1,0.58956,0.74168,0.00495,,,
355,138307,The Treatment,2|1|2|2,93|148|79|131,2013-10-20|2014-01-02|2014-09-04|2015-06-23,0,1,0.55529,0.53768,0.00495,,,
356,138637,Sparks the Rescue,1,80,2013-09-29,0,1,0.54604,0.54124,0.00495,,,
357,138831,Nic Fanciulli,1|0|0|0|1,46|61|61|46|29,2013-11-29|2014-01-03|2015-03-20|2015-05-15|2016-03-12,0,1,0.53615,0.54163,0.00495,,,
358,138941,3RDegree,1|0|1,178|74|74,2013-07-19|2013-07-31|2014-07-11,0,1,0.55691,0.52791,0.00495,,,
359,139143,The Moment,2,114,2013-06-18,0,1,0.50085,0.68854,0.00495,,,
360,139272,Reflections,1|0|1|2|1|0|0|0|1|2|0|0|0|0|0|1|0|0|0|0|0|0|0,74|74|74|74|74|74|74|74|74|74|74|74|74|74|74|48|74|74|74|22|74|335|74,2012-06-22|2012-09-22|2012-10-26|2012-11-21|2012-12-29|2013-03-09|2013-03-22|2013-06-29|2013-08-10|2013-09-19|2013-11-27|2014-01-11|2014-04-19|2014-06-07|2014-08-09|2014-09-23|2014-11-26|2014-12-31|2015-08-08|2015-08-13|2015-12-26|2016-06-01|2016-08-13,1,1,0.64888,0.73209,0.00858,,,
361,139433,Rosehips,1,93,2013-04-27,0,1,0.53999,0.73335,0.00495,,,
362,139763,Vital Remains,0|1|0|1,67|93|102|67,2012-09-16|2013-09-17|2015-10-15|2016-05-19,0,1,0.52153,0.71596,0.00495,,,
363,140185,Catherine MacLellan,0|1,103|103,2013-01-14|2013-01-15,0,1,0.48883,0.67146,0.00495,,,
364,140556,The Trash Mavericks,2|1|2|1,121|87|87|87,2012-08-24|2013-10-11|2014-10-24|2015-04-09,0,1,0.50401,0.69792,0.00495,,,
365,140714,Dan Hill,2|2,127|20,2013-04-20|2014-03-19,0,1,0.48447,0.59692,0.00495,,,
366,141018,Prolyphic,1,79,2013-05-24,0,1,0.48183,0.63909,0.00495,,,
367,141616,Dudley Perkins,1,47,2013-05-21,0,1,0.51584,0.55689,0.00495,,,
368,141885,The Healing,1,113,2013-06-01,0,1,0.57170,0.74010,0.00495,,,
369,141913,Astpai,1|0,80|87,2013-06-02|2014-11-21,0,1,0.57958,0.74610,0.00495,,,
370,142087,Tom Jackson,2,80,2013-06-09,0,1,0.63453,0.73850,0.00495,,,
371,142497,The Last Hombres,1|1,89|28,2013-08-31|2015-05-23,0,1,0.50013,0.57718,0.00495,,,
372,142565,MC Lars,0|1|1|1|0,79|44|48|79|115,2012-08-10|2012-11-30|2013-08-16|2014-11-22|2016-03-11,0,1,0.49189,0.58267,0.00495,,,
373,142739,Malignancy,2|0|1|0|1|0|1|2,67|67|67|102|67|102|67|67,2012-08-09|2013-01-12|2013-07-13|2014-11-22|2015-05-10|2016-02-27|2016-03-17|2016-06-17,0,1,0.48837,0.68135,0.00495,,,
374,143119,Eric Alexander,2|0|0|0|0|0|1|1|1|1,113|113|113|157|157|157|138|138|138|138,2013-01-02|2013-04-14|2013-11-21|2015-09-16|2015-09-17|2015-09-18|2015-10-01|2015-10-02|2015-10-03|2015-10-04,0,1,0.55076,0.73522,0.00495,,,
375,143164,Caesar,1|1,80|80,2013-06-03|2013-07-01,0,1,0.55819,0.74177,0.00495,,,
376,143266,Rene Lopez,1|1|0|1|0|0|0|0|0|0|0|0|0|0|0,156|156|101|50|156|153|153|153|101|101|101|101|101|99|99,2012-09-28|2012-12-14|2013-02-16|2013-06-13|2014-02-13|2014-02-27|2014-04-03|2014-04-17|2014-10-23|2014-11-17|2014-12-15|2015-01-19|2015-02-23|2016-10-14|2016-10-28,0,1,0.50766,0.70713,0.00495,,,
377,144201,Cosmonaut,0|0|0|2|2|0|1|0|2|2|0|2|1|2,117|140|86|89|80|127|89|127|127|92|89|127|92|301,2012-08-25|2012-09-14|2012-10-19|2013-01-21|2013-05-02|2013-08-30|2013-10-08|2014-04-08|2014-06-25|2014-07-30|2014-09-03|2015-02-11|2015-04-07|2015-07-21,0,1,0.59938,0.74301,0.00495,,,
378,144385,House of Heroes,0|1,107|48,2012-04-23|2013-04-11,0,1,0.60928,0.74274,0.00495,,,
379,144565,Bobb Trimble,2,229,2013-08-31,0,1,0.67431,0.71349,0.00495,,,
380,144853,Doug Smith,1|1|0|2|1,91|142|142|142|142,2013-09-23|2013-11-17|2013-12-10|2014-11-11|2015-03-10,0,1,0.52634,0.72462,0.00495,,,
381,145482,The Hunting Party,2|0|2|0|1|0|2,126|329|154|100|91|126|127,2013-01-04|2013-05-18|2014-01-12|2014-04-04|2014-04-10|2015-01-09|2015-04-11,0,1,0.61916,0.74343,0.00495,,,
382,145577,Bear In Heaven,0|0|0|1|2|2|1|0|0|0,50|51|51|50|50|51|50|95|50|51,2012-05-08|2012-05-09|2012-12-05|2013-02-26|2013-02-27|2013-04-23|2013-07-16|2014-08-04|2014-09-16|2014-09-17,0,1,0.48049,0.64891,0.00495,,,
383,146063,Peter Stampfel,2|2|1|1|0|0|0|0|0|1,107|89|89|89|124|89|96|114|291|291,2013-01-27|2013-03-03|2013-03-10|2013-03-17|2013-12-12|2014-04-24|2014-08-29|2015-03-16|2015-08-22|2016-02-06,0,1,0.54396,0.74243,0.00495,,,
384,146397,Loren Connors,1|0|2|1|0|0,124|124|80|66|124|96,2013-06-29|2014-06-29|2014-11-06|2014-11-12|2015-10-08|2016-02-02,0,1,0.68121,0.69919,0.00495,,,
385,146660,DJ Logic,2|1|0|0|0|0|0|1|0|2,47|47|47|47|47|224|156|23|47|47,2012-11-06|2013-03-09|2013-04-05|2013-04-06|2015-06-23|2015-06-28|2015-12-07|2016-04-04|2016-05-27|2016-07-06,0,1,0.65981,0.72411,0.00495,,,
386,146731,Barrence Whitfield and The Savages,1|1|1|1|0|2|0,79|72|32|45|72|51|89,2012-11-30|2013-09-13|2015-04-08|2015-04-09|2015-09-09|2016-06-04|2016-10-02,0,1,0.58792,0.75145,0.00495,,,
387,148108,Ear Candy,1,156,2013-08-01,0,1,0.56583,0.74808,0.00495,,,
388,148123,Challenger,1|1|1|1|0|0|0|2|0|0,126|107|114|107|114|126|89|107|142|89,2013-05-18|2013-06-25|2013-07-03|2014-01-29|2014-02-13|2014-04-03|2014-04-06|2014-04-20|2014-05-30|2014-06-29,0,1,0.51162,0.71621,0.00495,,,
389,149340,Paint,1|2|1,107|114|86,2013-04-11|2014-05-09|2014-12-17,0,1,0.49121,0.69084,0.00495,,,
390,149693,Peter Scherer,2|2,121|121,2013-12-21|2014-02-28,0,1,0.47934,0.65875,0.00495,,,
391,149750,Via,2|1|1|1,127|126|120|126,2013-12-29|2014-02-18|2014-03-13|2014-04-29,0,1,0.53009,0.73379,0.00495,,,
392,149798,9 Volt,2,107,2013-04-07,0,1,0.49438,0.70023,0.00495,,,
393,150387,Onelinedrawing,0|1|1|0|1,124|126|89|67|89,2012-03-06|2013-06-14|2014-04-16|2014-11-12|2014-11-23,0,1,0.64268,0.74412,0.00495,,,
394,150432,Stephanie,2,61,2013-06-21,0,1,0.66952,0.72216,0.00495,,,
395,151136,Eliane Elias,1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,113|113|113|113|113|111|111|111|111|111|111|111|111|111|111|111|111|111|111|111|111|111|111|111|111|111|111|111|111|111,2013-01-29|2013-01-30|2013-01-31|2013-02-01|2013-02-02|2013-05-28|2013-05-29|2013-05-30|2013-05-31|2013-06-01|2014-12-02|2014-12-03|2014-12-04|2014-12-05|2014-12-06|2015-04-07|2015-04-08|2015-04-09|2015-04-10|2015-04-11|2015-12-08|2015-12-09|2015-12-10|2015-12-11|2015-12-12|2016-05-24|2016-05-25|2016-05-26|2016-05-27|2016-05-28,0,1,0.68883,0.68773,0.00495,,,
396,152182,Heart Of Darkness,1|1|0|0,142|142|72|72,2012-10-19|2013-01-12|2013-06-28|2013-09-19,0,1,0.69339,0.67893,0.00495,,,
397,152637,Enemies,0|1|1,107|67|291,2013-03-27|2013-10-19|2016-04-13,0,1,0.57371,0.75408,0.00495,,,
398,152850,Melt-Banana,2|0|2|2,67|67|51|23,2013-11-01|2015-05-23|2016-04-14|2016-04-15,0,1,0.59773,0.75278,0.00495,,,
399,152876,Chad Hollister Band,0|1,47|126,2012-12-17|2013-06-13,0,1,0.51644,0.72487,0.00495,,,
400,153913,Weatherbox,2|1|1|1|0,50|67|67|80|291,2013-02-20|2013-11-09|2014-07-17|2015-03-14|2016-04-13,0,1,0.62860,0.74644,0.00495,,,
401,153988,Manitoba,0|0|0|1,87|80|107|107,2012-08-10|2012-09-22|2012-12-31|2013-05-30,0,1,0.69095,0.69740,0.00495,,,
402,154576,Bob Mould,0|0|0|1|1|0|0|0|0|0|0|0|0,71|50|50|48|48|71|71|50|50|51|71|71|23,2012-02-09|2013-02-26|2013-02-27|2013-06-28|2013-09-13|2014-03-07|2014-03-08|2014-09-10|2014-09-11|2014-09-13|2015-09-25|2015-09-26|2016-04-29,1,1,0.70609,0.67426,0.00858,,,
403,154596,Prasanna,1|0|0|1|0,224|113|113|136|113,2013-08-03|2014-05-03|2014-05-04|2015-02-06|2015-07-08,0,1,0.55140,0.74897,0.00495,,,
404,154996,The Nematoads,1,121,2013-01-27,0,1,0.60764,0.75251,0.00495,,,
405,155222,Higgins,1|0|2|1|1|2|2|2|2,91|91|121|142|61|61|61|61|70,2012-01-28|2012-05-26|2012-08-31|2013-05-31|2015-06-13|2015-07-11|2015-08-08|2015-09-12|2015-10-24,0,1,0.70131,0.65818,0.00495,,,
406,155681,Nothing More,1|0|0|1|1|0,44|80|80|32|12|50,2013-03-13|2013-10-22|2014-06-19|2015-02-12|2015-07-24|2015-09-20,0,1,0.70473,0.64888,0.00495,,,
407,155697,This Is Hell,2|2|1|1,48|67|80|80,2012-01-17|2013-02-01|2013-05-18|2013-05-19,0,1,0.70252,0.62938,0.00495,,,
408,155879,ASG,1|1,67|67,2012-11-09|2013-04-22,0,1,0.70393,0.61958,0.00495,,,
409,156227,Andy Timmons,0|0|0|0|2|2|2|2|2|2|0|0|1|0|0|0|0,113|113|113|113|113|113|113|113|113|113|113|113|113|113|113|113|20,2013-01-05|2013-01-06|2013-01-07|2013-08-12|2013-10-02|2013-10-03|2014-01-09|2014-01-10|2014-01-11|2014-01-12|2014-07-06|2014-07-07|2015-07-22|2015-07-23|2015-07-24|2015-12-21|2016-04-04,1,1,0.68763,0.71111,0.00858,,,
410,156945,William Hooker,0|1,79|156,2013-01-09|2013-03-02,0,1,0.61752,0.75320,0.00495,,,
411,158346,WOLF,2|0|1|0|1|1|2|0|0|0|1|0|0,47|77|77|151|47|89|68|61|61|61|148|321|52,2012-03-05|2012-04-12|2012-05-16|2012-10-25|2012-11-09|2013-01-30|2014-01-08|2014-06-15|2014-09-21|2014-11-29|2015-09-19|2015-11-08|2016-02-27,0,1,0.70904,0.63997,0.00495,,,
412,158353,Mahogany,1|1|1|0|2|0|0|0,50|193|89|89|327|127|98|322,2013-08-08|2013-11-02|2014-01-05|2014-11-16|2015-10-31|2016-07-10|2016-08-13|2016-09-24,0,1,0.69011,0.58876,0.00495,,,
413,158504,Bully,1|1|1,92|117|92,2013-11-14|2014-10-23|2014-10-25,0,1,0.68895,0.57892,0.00495,,,
414,158705,Lil' Mo,1|2,59|20,2013-10-20|2016-07-08,0,1,0.69905,0.59302,0.00495,,,
415,158712,Miz,1|1|0|0|0|1|0|0|1|1|0,74|48|77|77|74|47|77|77|47|74|45,2012-03-02|2012-04-16|2012-07-13|2012-10-25|2012-12-29|2013-01-14|2013-02-07|2013-06-14|2013-08-05|2014-11-29|2015-03-26,0,1,0.66636,0.55210,0.00495,,,
416,159579,Cindy Cashdollar,1|0|1|1|1|1|1,71|113|112|113|113|113|113,2013-03-05|2013-04-22|2013-08-30|2015-08-18|2015-08-19|2016-02-17|2016-02-18,0,1,0.70398,0.60967,0.00495,,,
417,159863,The Rockats,1|0|0,47|87|107,2013-07-26|2013-11-22|2013-12-08,0,1,0.62151,0.53061,0.00495,,,
418,160021,John Brown's Body,1|1|0|0,47|47|47|47,2013-04-19|2014-04-19|2015-04-20|2016-04-23,0,1,0.61234,0.52687,0.00495,,,
419,160207,Akiko Tsuruga,0|0|0|1|0,113|113|113|113|113,2013-05-10|2013-05-11|2013-05-12|2013-06-26|2013-06-26,0,1,0.64744,0.54010,0.00495,,,
420,160303,Luther,2|1|2|1|1|2|2,79|48|47|222|47|80|67,2012-04-22|2012-05-22|2012-08-05|2013-03-01|2013-03-07|2013-05-19|2013-07-19,0,1,0.64200,0.53182,0.00495,,,
421,160325,Elliott Sharp's Terraplane,1,81,2013-06-14,0,1,0.57945,0.52536,0.00495,,,
422,160634,Mums,1,91,2013-04-11,0,1,0.70609,0.59999,0.00495,,,
423,161013,The Shiners,2|0|2|1|0|0|1,142|107|100|89|89|107|107,2013-06-01|2013-12-28|2014-03-19|2014-12-27|2014-12-27|2015-05-01|2015-05-08,0,1,0.71064,0.66152,0.00495,,,
424,161187,Trio 3,1|1|1|1|1,111|111|111|111|111,2013-08-06|2013-08-07|2013-08-08|2013-08-09|2013-08-10,0,1,0.66138,0.54354,0.00495,,,
425,161450,Santi Debriano,1|2|0,113|147|113,2013-03-10|2014-02-13|2015-03-18,0,1,0.68426,0.57020,0.00495,,,
426,161476,Sarah Borges,1|1|1,71|71|121,2012-08-09|2013-06-05|2015-08-05,0,1,0.71235,0.63063,0.00495,,,
427,161603,Carl Anderson,1,103,2013-05-02,0,1,0.69879,0.70346,0.00495,,,
428,161631,Strangers,0|1|0|2|2|2,59|148|79|107|59|126,2012-10-20|2013-02-28|2013-03-25|2013-03-28|2013-05-11|2014-06-14,0,1,0.60272,0.52450,0.00495,,,
429,161935,Ghost House,1|1,78|121,2013-10-21|2016-09-29,0,1,0.69827,0.69073,0.00495,,,
430,162488,The Naturals,2|1|1|1,107|83|107|107,2013-04-06|2014-05-30|2015-02-06|2015-07-31,0,1,0.70770,0.68770,0.00495,,,
431,162775,Ice Age,1,184,2013-01-26,0,1,0.68099,0.56085,0.00495,,,
432,162824,Rusty Truck,0|0|1|0|0|0|0|0|0|0|0|0|1|0,77|77|77|77|77|77|77|77|77|77|77|77|77|77,2013-08-05|2013-10-24|2013-10-24|2015-04-20|2015-08-09|2015-12-23|2016-01-07|2016-02-04|2016-03-03|2016-04-07|2016-05-05|2016-06-02|2016-08-04|2016-09-01,0,1,0.66232,0.73369,0.00495,,,
433,162970,Lorelei,1|0,89|115,2013-02-27|2016-06-30,0,1,0.67203,0.73175,0.00495,,,
434,163610,Threat Signal,1,48,2013-08-21,0,1,0.63676,0.75205,0.00495,,,
435,163899,Cedar Walton Quartet,1|1|1|1|1,111|111|111|111|111,2013-03-05|2013-03-06|2013-03-07|2013-03-08|2013-03-09,0,1,0.62696,0.75620,0.00495,,,
436,164292,George Sand,1|1|1,114|148|114,2013-07-02|2014-07-31|2014-12-10,0,1,0.65254,0.74511,0.00495,,,
437,165473,Sirsy,0|1|1|0,100|100|100|100,2012-06-02|2012-11-30|2013-04-18|2013-06-09,0,1,0.66233,0.74360,0.00495,,,
438,165865,Niall Connolly,0|1|0|0|1|2|0|1|0|1|0|0|0|1|1|2|1,136|198|77|136|79|153|136|142|136|142|142|142|142|198|142|142|153,2012-03-10|2013-02-17|2013-03-14|2013-04-13|2014-02-11|2014-07-22|2014-11-22|2015-03-02|2015-03-07|2015-03-09|2015-03-30|2015-04-13|2015-04-20|2015-04-26|2015-04-27|2015-05-25|2016-03-02,0,1,0.58205,0.75943,0.00495,,,
439,165895,Kingcrow,1,44,2013-05-05,0,1,0.67943,0.72197,0.00495,,,
440,166017,The Unlovables,2|0|0,79|93|98,2013-03-28|2014-10-22|2016-04-09,0,1,0.68899,0.72457,0.00495,,,
441,166269,Arturo O'Farrill,0|0|1|1|0|1|0|0|0|0|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0,158|125|111|113|125|113|111|111|111|111|111|24|25|111|111|111|111|111|113|41|111|111|111|111|111|25|25|157,2012-12-31|2013-01-12|2013-02-03|2013-02-20|2013-03-09|2013-07-19|2013-09-03|2013-09-04|2013-09-05|2013-09-06|2013-09-07|2014-03-23|2014-05-10|2014-07-01|2014-07-02|2014-07-03|2014-07-04|2014-07-05|2014-10-07|2014-11-15|2015-09-08|2015-09-09|2015-09-10|2015-09-11|2015-09-12|2016-04-02|2016-05-21|2016-06-04,1,1,0.71819,0.65029,0.00858,,,
442,166301,Paolo Mojo,1,70,2013-04-21,0,1,0.71375,0.62082,0.00495,,,
443,166330,Woe,2|0|0|2,48|67|67|67,2012-01-30|2013-01-31|2013-09-22|2013-12-06,0,1,0.69827,0.58314,0.00495,,,
444,166360,Tatiana,1,68,2013-03-29,0,1,0.69711,0.57330,0.00495,,,
445,166585,Atomic,2,121,2013-06-27,0,1,0.72003,0.63688,0.00495,,,
446,166688,Jennifer O'Connor,0|1|1|1|1|2|0|2|0|1|0,124|142|50|114|50|142|177|124|89|133|177,2012-03-04|2012-09-28|2012-12-15|2013-02-22|2013-06-28|2015-02-07|2015-06-11|2015-10-14|2016-03-07|2016-04-07|2016-10-26,0,1,0.65605,0.53519,0.00495,,,
447,167283,Randi Driscoll,1,135,2013-03-24,0,1,0.71381,0.61092,0.00495,,,
448,167563,Chango,1|1,108|127,2013-08-25|2015-02-08,0,1,0.63569,0.52418,0.00495,,,
449,167734,Courtney Jaye,1|0|0,48|48|48,2013-05-03|2013-05-04|2013-05-05,0,1,0.68193,0.73155,0.00495,,,
450,168301,David Amram,0|0|0|0|0|1|0|1|1|0|1,158|158|158|158|158|128|158|112|41|158|77,2012-12-03|2013-03-04|2013-04-01|2013-05-06|2013-07-01|2013-11-25|2014-01-06|2014-02-01|2014-02-16|2014-04-07|2014-08-20,0,1,0.67626,0.55214,0.00495,,,
451,168448,Cherry Poppin' Daddies,1|1|0|0,45|48|110|74,2013-01-10|2014-01-11|2015-01-10|2015-07-23,0,1,0.59419,0.51946,0.00495,,,
452,168520,People Get Ready,1|0|0|1,51|89|79|62,2013-02-01|2013-02-08|2013-08-09|2014-02-19,0,1,0.70674,0.69756,0.00495,,,
453,168626,Have Mercy!,1|1|1|2|0|0|0|1,48|51|67|80|80|44|94|80,2012-10-02|2013-11-17|2013-12-08|2014-07-18|2015-03-14|2015-10-16|2016-06-17|2016-10-04,0,1,0.69242,0.56458,0.00495,,,
454,168789,Dave Anthony,2|2|0|2|1,72|72|142|72|72,2012-03-10|2013-02-02|2013-06-27|2014-03-29|2016-04-17,0,1,0.71591,0.60124,0.00495,,,
455,168797,Matt Singer,1|2|0|1,127|91|153|153,2012-01-11|2013-01-10|2014-02-20|2014-03-14,0,1,0.55903,0.75528,0.00495,,,
456,169359,Marco Figueira,1,59,2013-05-11,0,1,0.63511,0.76182,0.00495,,,
457,169469,Gordon Gano,2,136,2013-02-26,0,1,0.56954,0.52539,0.00495,,,
458,169536,Hubble,0|1|2|2|1|2,224|67|84|91|296|124,2012-05-12|2013-07-06|2014-05-15|2015-03-13|2015-06-12|2016-06-28,0,1,0.56176,0.51927,0.00495,,,
459,169740,Baze,1,91,2013-04-14,0,1,0.52633,0.54300,0.00495,,,
460,170531,Sixpence None the Richer,0|1,71|79,2012-10-04|2013-02-06,0,1,0.68915,0.55523,0.00495,,,
461,170588,Tom Shillue,2|1,142|142,2013-10-01|2013-12-09,0,1,0.70861,0.59041,0.00495,,,
462,170643,Breakfast,1|0,74|335,2013-01-04|2016-08-18,0,1,0.70782,0.58054,0.00495,,,
463,170647,Panic,1,67,2013-08-08,0,1,0.67135,0.54354,0.00495,,,
464,171039,Chris Cheek,1|0,158|157,2013-09-06|2016-02-19,0,1,0.66637,0.53498,0.00495,,,
465,171264,Ionia,1|0|2|0|0|0|0|2,79|79|107|89|121|121|107|89,2013-09-16|2013-12-02|2014-07-29|2015-01-12|2015-02-05|2015-02-18|2015-10-29|2016-01-30,0,1,0.65060,0.52692,0.00495,,,
466,171318,Scale The Summit,0|1|1|1|1|2,79|67|67|80|48|44,2012-09-19|2013-06-15|2013-10-29|2014-03-29|2014-07-19|2016-03-29,0,1,0.50729,0.56191,0.00495,,,
467,173369,Call Of The Wild,1|1|2,124|124|114,2012-06-16|2013-03-13|2013-09-20,0,1,0.62607,0.52182,0.00495,,,
468,173844,Gerard Edery,0|1|0|0,158|158|158|158,2013-03-10|2013-05-12|2013-06-09|2013-12-08,0,1,0.61690,0.51807,0.00495,,,
469,173903,The Ocean Blue,0|1|2|0,89|50|89|89,2013-06-01|2013-12-21|2014-10-25|2015-11-19,0,1,0.54764,0.53139,0.00495,,,
470,174010,Soul Cycle,2|1,91|109,2012-12-12|2013-09-16,0,1,0.53774,0.53185,0.00495,,,
471,174153,Megafaun,1|0,62|84,2013-02-27|2014-05-02,0,1,0.58462,0.51691,0.00495,,,
472,174369,The Rails,1|1,148|95,2013-08-01|2014-04-19,0,1,0.48304,0.58712,0.00495,,,
473,174517,Mad Juana,0|0|1|1|0,107|107|82|107|107,2012-10-26|2013-05-21|2013-05-21|2014-06-26|2014-09-12,0,1,0.60728,0.51571,0.00495,,,
474,174584,The Death Set,0|1|1,50|93|38,2012-07-31|2013-08-23|2014-06-07,0,1,0.68442,0.54652,0.00495,,,
475,175268,Richie Santana,1|1|0,61|61|70,2013-12-28|2015-01-09|2015-06-20,0,1,0.66104,0.52663,0.00495,,,
476,175878,The Spinto Band,0|1,89|47,2013-02-22|2013-06-16,0,1,0.70666,0.57070,0.00495,,,
477,176493,Jackmaster,2|1|1|0|1|0|1,61|280|61|61|61|52|61,2013-03-07|2014-11-08|2014-11-08|2015-08-21|2016-01-02|2016-07-29|2016-09-03,0,1,0.71642,0.68300,0.00495,,,
478,176959,Ralph Peterson,2|0,109|113,2013-04-15|2013-08-14,0,1,0.71960,0.67362,0.00495,,,
479,177976,Water,1|1|0|1|1|0|0|0|2|2|2|2|2|1|0|1,104|107|83|153|79|153|153|124|58|114|84|89|296|67|296|250,2013-10-21|2014-05-06|2014-05-09|2014-08-18|2014-09-24|2014-11-17|2015-01-07|2015-02-20|2015-05-20|2015-06-20|2015-08-30|2015-11-03|2016-03-15|2016-04-11|2016-08-05|2016-09-28,0,1,0.72029,0.66374,0.00495,,,
480,178212,Remate,1|2,114|86,2013-03-21|2013-03-23,0,1,0.71844,0.59166,0.00495,,,
481,178246,Radney Foster,1|0|0,112|77|110,2013-08-04|2013-11-21|2016-05-20,0,1,0.72161,0.62710,0.00495,,,
482,178604,Vietnam,0|0|1|1|0|1,89|124|51|89|84|66,2013-02-28|2013-08-28|2013-08-29|2013-10-21|2013-12-10|2014-06-07,0,1,0.72301,0.61730,0.00495,,,
483,178826,Claudia Acuna,0|0|0|2|0|0|0|2|2|0|0|1|0|0|0|0|0|0|0,163|163|348|100|313|163|163|109|109|163|163|136|103|153|163|153|138|113|113,2012-07-20|2012-07-21|2012-11-17|2013-01-12|2013-03-27|2013-04-19|2013-04-20|2013-05-14|2013-05-15|2013-09-20|2013-09-21|2014-02-19|2014-04-21|2014-05-22|2014-10-25|2014-12-12|2014-12-14|2016-01-24|2016-02-12,0,1,0.72881,0.65868,0.00495,,,
484,178896,Liam Finn,0|0|2|0|0|0|0|0|0|0|0|1|1,79|79|79|79|79|124|124|124|124|124|41|23|23,2013-04-01|2013-04-08|2013-04-15|2013-04-22|2013-04-29|2014-03-04|2014-03-11|2014-03-18|2014-03-25|2014-04-18|2014-07-19|2014-10-14|2015-07-17,1,1,0.59751,0.50635,0.00858,,,
485,178966,Anni,1,127,2013-03-08,0,1,0.64429,0.51928,0.00495,,,
486,181658,Dead Serious,1|2,67|80,2012-09-30|2013-11-16,0,1,0.67950,0.53792,0.00495,,,
487,182146,Reverend and The Makers,1,79,2013-03-11,0,1,0.72366,0.60741,0.00495,,,
