index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
2249,1102450,Akiko Pavolka,1|0|0|1,104|158|158|104,2012-11-12|2013-01-22|2013-11-12|2013-12-17,0,1,0.82880,0.82202,0.00498,,,
2250,1104521,Nick Murray,2,47,2013-06-15,0,1,0.33144,0.11969,0.00498,,,
2251,1105262,Bugs in the Dark,0|1|2|1|1|1|2|1|2|0,47|47|72|142|79|47|79|124|83|124,2012-01-30|2012-04-03|2012-05-09|2013-01-03|2013-01-25|2013-03-31|2013-05-23|2013-07-11|2013-10-19|2014-11-21,0,1,0.30274,0.93893,0.00498,,,
2252,1105583,Baby Eagle,2,51,2013-12-17,0,1,0.83555,0.51811,0.00498,,,
2253,1106438,Sweet Cyanide,1|0|0|0|2|0|0|1|0|0,126|107|79|93|107|89|126|80|80|53,2012-11-09|2013-02-14|2013-03-08|2013-04-19|2013-05-07|2013-05-31|2014-10-15|2014-12-12|2015-06-16|2015-07-22,0,1,0.40988,0.67332,0.00498,,,
2254,1106983,Sirs,0|1,92|92,2013-08-16|2013-11-23,0,1,0.21865,0.73664,0.00498,,,
2255,1107447,Gelatine,1|2|1|0,93|107|107|114,2012-10-04|2013-03-31|2013-05-12|2016-03-14,0,1,0.35671,0.25325,0.00498,,,
2256,1108258,Ocd,0|1,59|142,2012-04-12|2013-05-01,0,1,0.25123,0.14740,0.00498,,,
2257,1108788,Sammy Bananas,2|1|1|2|1|1,80|47|44|58|61|47,2012-09-21|2013-03-22|2014-08-06|2015-04-03|2015-09-03|2016-08-13,0,1,0.91161,0.48629,0.00498,,,
2258,1110918,hippy,2|2|2|1|0|1|0|1|2|2|1,148|83|114|73|148|148|86|120|86|148|120,2013-02-22|2013-03-08|2013-06-08|2013-08-13|2013-10-15|2014-01-25|2014-02-08|2014-04-27|2014-05-03|2014-09-30|2014-10-12,0,1,0.60102,0.70870,0.00498,,,
2259,1111014,Lisa Bianco,1|2|2|1,127|74|80|121,2012-01-24|2012-06-15|2013-01-03|2013-12-08,0,1,0.82963,0.40917,0.00498,,,
2260,1111899,Andrew Keoghan,1|0|0|1|0|1|0|0|0,127|151|89|127|89|124|124|95|95,2012-10-30|2012-12-08|2013-10-09|2013-10-22|2014-03-12|2014-03-18|2015-11-13|2016-01-14|2016-07-30,0,1,0.16638,0.39842,0.00498,,,
2261,1115361,Reverse Order,2|2,80|74,2013-10-27|2014-07-19,0,1,0.84274,0.80775,0.00498,,,
2262,1117057,Stephen Clair,2,89,2013-09-18,0,1,0.65460,0.84748,0.00498,,,
2263,1117681,Kate Devin,2|2,79|127,2013-02-15|2015-05-18,0,1,0.63048,0.73448,0.00498,,,
2264,1118551,Pup,2|2|1|0|2|1|1|1|0|0,92|89|89|193|23|89|45|28|67|51,2013-08-22|2013-10-18|2014-03-25|2014-04-12|2014-05-30|2014-11-07|2015-03-27|2015-03-28|2016-02-12|2016-06-25,0,1,0.85984,0.54810,0.00498,,,
2265,1120466,Session Americana,1|0|0|0|0,103|139|139|155|110,2013-11-24|2014-02-07|2015-02-05|2015-05-27|2016-02-11,0,1,0.98405,0.42032,0.00498,,,
2266,1121392,Lord Mantis,1|1,67|67,2013-05-31|2013-06-01,0,1,0.80538,0.36516,0.00498,,,
2267,1123320,Crazy Larry,2|2|0|1|1,61|54|54|61|54,2013-07-12|2015-01-11|2015-09-20|2015-11-13|2016-09-25,0,1,0.44415,0.25856,0.00498,,,
2268,1123629,The Beanstalk Library,1,121,2013-08-31,0,1,0.63873,0.80376,0.00498,,,
2269,1124006,Small Hands,2,54,2013-10-24,0,1,0.77743,0.32807,0.00498,,,
2270,1124465,Lee MacDougall,0|0|2,100|100|91,2012-03-01|2012-05-03|2013-10-23,0,1,0.84758,0.27279,0.00498,,,
2271,1124494,bryin dall,1,193,2013-12-28,0,1,0.75839,0.59889,0.00498,,,
2272,1124792,cameron hull,2,112,2013-03-09,0,1,0.37953,0.12088,0.00498,,,
2273,1124898,Backwords,2|2|2|1|1|2|0|2|2|0,114|142|86|124|89|79|148|79|84|84,2012-05-11|2012-05-19|2012-10-18|2012-11-29|2013-03-15|2013-04-05|2013-06-16|2013-10-07|2014-02-27|2014-09-20,0,1,0.29236,0.22486,0.00498,,,
2274,1125238,Jeremy Udden,1|0|0|1,104|158|158|158,2012-10-22|2012-11-23|2013-02-07|2013-03-08,0,1,0.32843,0.17754,0.00498,,,
2275,1125342,Nik Westman,1|2|2|2,127|198|153|114,2013-08-31|2013-09-22|2013-11-10|2014-01-26,0,1,0.80702,0.44037,0.00498,,,
2276,1126336,MMOSS,1|1|1,79|79|124,2012-08-06|2013-01-24|2013-01-25,0,1,0.45141,0.85646,0.00498,,,
2277,1126760,Cuddle Magic,2|0|0|1|2|1|1|0|0|0|0|1|0|1|0,127|107|136|50|79|104|110|79|84|229|115|79|84|41|131,2012-01-06|2012-06-28|2012-10-08|2012-12-03|2013-02-23|2013-09-12|2013-11-16|2014-03-07|2014-08-03|2014-10-12|2014-10-21|2015-02-20|2015-08-31|2016-05-17|2016-06-10,0,1,0.68426,0.08080,0.00498,,,
2278,1126998,Brendan Rivera,1|2|1|2|1,107|48|136|127|126,2012-11-17|2013-04-12|2013-10-17|2013-12-13|2015-01-17,0,1,0.33826,0.17917,0.00498,,,
2279,1127893,Gene Jackson,1,68,2013-03-27,0,1,0.07483,0.41290,0.00498,,,
2280,1136985,Page Hamilton,1,107,2013-03-02,0,1,0.80965,0.68936,0.00498,,,
2281,1138340,Rupert Wates,2|0|1|0,74|153|153|153,2013-07-31|2014-11-11|2015-12-08|2016-04-03,0,1,0.15655,0.46756,0.00498,,,
2282,1139500,The Para-medics,2,92,2013-08-16,0,1,0.35402,0.42986,0.00498,,,
2283,1139570,Geoff Vidal,0|1|1,113|113|158,2012-11-07|2012-11-07|2013-01-31,0,1,0.37004,0.30215,0.00498,,,
2284,1140630,A Great Big Pile of Leaves,0|0|1|0|1|1|2|1|1|0|1|1|0|2,79|79|44|80|72|44|50|193|51|80|33|51|51|48,2012-03-01|2012-07-13|2012-11-29|2013-07-13|2013-08-23|2013-10-21|2014-02-21|2014-04-26|2014-07-26|2014-10-02|2015-04-10|2015-04-13|2015-06-19|2016-06-17,0,1,0.76998,0.24275,0.00498,,,
2285,1141024,Long Gone Day,1|1|2|1|0,121|87|74|87|126,2013-07-26|2013-10-18|2015-01-09|2015-04-11|2016-05-04,0,1,0.85063,0.53113,0.00498,,,
2286,1141662,Trus'Me,2,61,2013-05-09,0,1,0.60003,0.42996,0.00498,,,
2287,1141881,JOHNNYSWIM,0|2|1|1|0|0|0|0|0|0|0|0|0,136|103|103|136|43|136|50|50|136|136|50|50|51,2012-10-30|2013-01-10|2013-01-10|2013-01-12|2014-02-21|2014-04-22|2014-12-17|2014-12-18|2015-07-13|2015-07-14|2015-12-14|2015-12-15|2016-03-02,1,1,0.93421,0.58585,0.00863,,,
2288,1144120,Bill Tucker,2,114,2013-08-06,0,1,0.32748,0.09696,0.00498,,,
2289,1144184,Luke Wesley,2|0|0|0|0|2,51|151|151|153|127|151,2013-07-11|2013-08-29|2013-09-28|2014-02-01|2014-04-28|2016-05-06,0,1,0.71829,0.61538,0.00498,,,
2290,1144206,Valerie Orth,0|0|1|0|0|0|0|0|0|0|0|0|0|0|1,154|126|126|103|126|126|100|107|126|126|83|114|103|127|136,2012-08-14|2013-02-09|2013-02-09|2013-03-10|2013-04-25|2013-05-30|2013-07-26|2013-08-22|2014-03-05|2015-02-04|2015-04-23|2015-06-22|2015-07-08|2015-09-20|2015-10-26,0,1,0.67512,0.91956,0.00498,,,
2291,1144447,teletextile,0|0|0|1|2|1|0|0|1|0,154|124|127|92|84|131|131|124|131|131,2012-10-06|2012-11-20|2013-02-19|2013-11-21|2014-05-03|2015-06-16|2015-08-01|2015-11-05|2015-11-07|2016-02-28,0,1,0.48037,0.04964,0.00498,,,
2292,1145186,Sam Lewis,2|0|0,77|136|136,2013-07-31|2015-09-13|2016-06-24,0,1,0.71581,0.51967,0.00498,,,
2293,1145582,rorie kelly,1,142,2013-03-26,0,1,0.68980,0.09984,0.00498,,,
2294,1145716,The Van Buren Boys,1|1,110|110,2013-04-14|2014-07-18,0,1,0.27403,0.11834,0.00498,,,
2295,1145983,Chloe Angelides,2|1|2|1,100|100|107|100,2012-07-16|2012-10-04|2013-03-25|2013-05-13,0,1,0.90632,0.45165,0.00498,,,
2296,1146759,Thinning The Herd,2|2,93|80,2012-07-20|2013-10-26,0,1,0.24576,0.34415,0.00498,,,
2297,1147531,The Party Faithful,2|1,127|142,2013-07-10|2013-08-22,0,1,0.75741,0.43283,0.00498,,,
2298,1147889,FROM THE FUTURE,2,45,2013-10-24,0,1,0.74401,0.91330,0.00498,,,
2299,1148362,Haunted Horses,0|1|1,114|73|127,2013-10-06|2013-10-11|2015-03-22,0,1,0.75321,0.15416,0.00498,,,
2300,1149256,Barron,1,80,2013-08-03,0,1,0.70745,0.73857,0.00498,,,
2301,1152703,Dominic Fallacaro,2|2,158|158,2013-01-27|2013-02-27,0,1,0.28496,0.28354,0.00498,,,
2302,1153802,Let Me Run,1,67,2013-07-11,0,1,0.60116,0.57627,0.00498,,,
2303,1154527,The Jupiter Deluxe,1,126,2013-02-01,0,1,0.89340,0.27557,0.00498,,,
2304,1157359,Straight to Hell,1|1|0|0|0|0,126|79|79|20|79|79,2013-04-10|2013-08-22|2014-08-23|2014-12-12|2015-08-21|2016-08-19,1,1,0.32684,0.26604,0.00863,,,
2305,1157429,Dresses,2|0|1,80|80|44,2013-11-07|2014-06-20|2014-06-24,0,1,0.49428,0.72528,0.00498,,,
2306,1157621,Shiftee,1|2|1|1|0,48|23|301|61|84,2013-06-15|2014-05-30|2015-09-24|2016-03-11|2016-07-30,0,1,0.40947,0.15077,0.00498,,,
2307,1159441,Gambletron,1,68,2013-04-20,0,1,0.81498,0.50972,0.00498,,,
2308,1159851,Ruco,1,107,2013-03-31,0,1,0.31443,0.74476,0.00498,,,
2309,1162187,Jeff Hill,2,100,2013-08-29,0,1,0.57555,0.37660,0.00498,,,
2310,1165721,Tough Luck,2,148,2013-09-15,0,1,0.49408,0.96621,0.00498,,,
2311,1167286,Peter Washington,2|2,113|113,2013-07-05|2013-07-06,0,1,0.69436,0.46534,0.00498,,,
2312,1168196,Heavygrinder,1|1|1,44|66|67,2013-09-27|2015-05-02|2015-05-03,0,1,0.79841,0.86342,0.00498,,,
2313,1169007,austin brown,2|1|0|0|1,100|80|59|59|47,2012-07-18|2013-10-29|2013-11-07|2013-12-17|2014-04-26,0,1,0.93664,0.28800,0.00498,,,
2314,1169057,Kimie,2,48,2013-11-09,0,1,0.23131,0.18987,0.00498,,,
2315,1170279,Jeff Loomis,1|1,48|74,2013-03-15|2013-05-01,0,1,0.47267,0.18381,0.00498,,,
2316,1174349,Thank You Scientist,0|0|1|0|1|1|2|0|1|0|0|1|1|0|1|1|0|2|0,74|74|93|121|74|107|107|74|74|121|74|74|79|74|47|8|74|45|74,2012-02-24|2012-06-08|2012-08-30|2012-09-14|2012-10-27|2012-12-21|2013-03-08|2013-03-15|2013-07-10|2013-08-15|2013-09-20|2014-02-08|2014-04-01|2014-07-11|2014-07-22|2014-09-27|2014-10-31|2015-10-11|2015-12-30,0,1,0.58143,0.63525,0.00498,,,
2317,1174807,Raw Q,2|2|2|2|2,53|61|80|131|53,2013-08-09|2014-09-03|2015-05-22|2016-04-26|2016-08-04,0,1,0.69840,0.09482,0.00498,,,
2318,1177282,The Meaning of Life,0|1|1|2|2|0|2|2|1|2|0|0|0|2,107|86|148|83|79|148|127|142|133|83|133|296|148|291,2013-01-08|2013-01-19|2013-02-16|2014-02-19|2014-03-12|2014-04-18|2014-05-27|2014-09-06|2014-09-13|2015-06-12|2015-06-27|2015-07-14|2015-07-23|2015-09-10,0,1,0.09153,0.54119,0.00498,,,
2319,1178187,Fatneck,0|1,83|178,2013-01-31|2013-03-29,0,1,0.35456,0.03878,0.00498,,,
2320,1182031,The Moviees,2,120,2013-09-06,0,1,0.27906,0.24497,0.00498,,,
2321,1183765,Bird of Prey,2,53,2013-10-24,0,1,0.50470,0.19624,0.00498,,,
2322,1188498,Ancient Wound,1|2,67|67,2012-08-25|2013-11-16,0,1,0.39138,0.33155,0.00498,,,
2323,1189129,BOOGZ BOOGETZ,1|1,80|79,2013-10-23|2014-12-26,0,1,0.14981,0.18023,0.00498,,,
2324,1190674,Four Trips Ahead,2|0|2|0,80|80|79|32,2013-03-20|2013-07-22|2016-05-28|2016-07-15,1,1,0.19484,0.46933,0.00863,,,
2325,1194537,Stolas,2|2|0,44|79|80,2013-10-12|2014-01-22|2015-08-07,0,1,0.87139,0.56425,0.00498,,,
2326,1196548,Tombs,0|0|1|0|0|1|1|1|1|0|1|1|0|1|1,124|67|67|67|67|67|67|67|67|67|67|67|67|67|191,2012-03-03|2012-10-27|2013-04-11|2013-11-08|2014-07-25|2014-10-27|2014-10-28|2014-12-12|2015-06-27|2015-06-29|2016-01-14|2016-04-25|2016-04-29|2016-06-09|2016-10-09,0,1,0.17420,0.37233,0.00498,,,
2327,1198442,Adam Jackson,1,158,2013-02-06,0,1,0.45022,0.80099,0.00498,,,
2328,1199726,Greg Banks,1|1|0|1,108|93|68|47,2013-02-24|2014-07-16|2014-10-01|2016-06-20,0,1,0.88712,0.67043,0.00498,,,
2329,1200374,Pharmakon,0|1|2|1|0|2|2|0|0,224|67|184|89|84|32|23|96|343,2012-02-05|2013-01-13|2013-01-26|2013-09-11|2014-02-18|2014-04-10|2015-03-07|2015-07-19|2016-04-29,0,1,0.86698,0.54115,0.00498,,,
2330,1200663,Mike Pace,2|0,142|142,2013-11-26|2015-01-16,0,1,0.27486,0.66657,0.00498,,,
2331,1204003,Modra,0|2|2,67|73|73,2012-12-16|2013-10-03|2014-11-28,0,1,0.81040,0.46408,0.00498,,,
2332,1209702,Lynda DeFuria,0|2|0|0|0|0|0|0|0|0|0|0,100|77|100|103|100|127|103|103|103|103|100|416,2013-04-02|2013-07-27|2013-10-07|2014-08-21|2014-08-31|2014-09-26|2014-10-28|2014-12-18|2015-08-11|2015-12-22|2016-09-13|2016-10-11,0,1,0.52569,0.37297,0.00498,,,
2333,1213842,Jillian Edwards,2|1|2,80|78|136,2013-02-12|2014-06-20|2014-09-29,0,1,0.37082,0.56258,0.00498,,,
2334,1215773,Dead Sexy Sheila,0|1|1|0|2|1|0|0|0|2|2|0|1|2,107|133|107|93|79|124|58|133|327|58|296|296|98|327,2013-05-18|2013-08-22|2013-09-07|2013-09-24|2013-11-29|2014-06-15|2015-04-22|2016-01-22|2016-02-06|2016-03-30|2016-05-14|2016-06-07|2016-08-04|2016-10-01,0,1,0.02939,0.45130,0.00498,,,
2335,1224438,The Mad Things,1|2,100|100,2012-08-31|2013-01-26,0,1,0.70305,0.07274,0.00498,,,
2336,1226921,Arkaik,2|1,93|115,2013-11-14|2015-07-23,0,1,0.85964,0.64301,0.00498,,,
2337,1227154,Black Pussy,1|2|0|1|1,50|50|53|67|107,2013-09-26|2013-09-26|2014-06-13|2015-05-22|2016-06-28,0,1,0.55265,0.79277,0.00498,,,
2338,1230285,serena jean,1,77,2013-01-18,0,1,0.29740,0.83150,0.00498,,,
2339,1230625,Iron Curtain,2|1|0,86|144|122,2013-01-31|2013-08-19|2013-09-13,0,1,0.22036,0.69716,0.00498,,,
2340,1234107,illustrate,2|2,59|91,2012-03-29|2013-10-16,0,1,0.32191,0.43899,0.00498,,,
2341,1238016,Che Chen,2|0,73|96,2013-12-29|2015-11-10,0,1,0.77541,0.79840,0.00498,,,
2342,1240029,Butchers and Bakers,1|1|1|2|1|2|2|2|2|0|0|2|1,133|124|92|67|142|133|124|142|83|122|83|83|114,2012-01-21|2012-06-20|2013-02-28|2013-05-09|2013-05-23|2013-06-14|2013-07-11|2013-08-15|2013-10-05|2013-10-15|2014-07-12|2014-11-15|2015-07-18,0,1,0.53500,0.88633,0.00498,,,
2343,1241157,The Guru,2|1,79|79,2013-06-26|2014-01-05,0,1,0.45532,0.92218,0.00498,,,
2344,1249394,Black Shades,1,92,2013-02-16,0,1,0.50603,0.25942,0.00498,,,
2345,1250137,Elevator Art,2,110,2013-07-05,0,1,0.51021,0.97810,0.00498,,,
2346,1253928,Before You Exit,1|2|0,48|18|48,2013-01-05|2015-07-30|2016-05-31,0,1,0.59955,0.38981,0.00498,,,
2347,1254744,Don Dada,2|2|2,85|79|20,2013-07-31|2013-08-08|2014-06-08,0,1,0.23984,0.09482,0.00498,,,
2348,1256436,Paul C,0|2,108|93,2013-08-13|2013-11-21,0,1,0.74719,0.26084,0.00498,,,
2349,1257485,skyfactor,2|0|0|0|1,100|126|126|126|126,2013-06-15|2015-06-23|2015-07-23|2015-10-03|2016-10-06,0,1,0.22892,0.71433,0.00498,,,
2350,1259196,House of Ladosha,1|1,47|93,2012-11-27|2013-08-31,0,1,0.12273,0.58766,0.00498,,,
2351,1261311,Olentangy John,1|2,143|114,2013-01-30|2014-05-05,0,1,0.08863,0.57236,0.00498,,,
2352,1261893,Elli Perry,2|0,145|153,2013-09-13|2015-02-04,0,1,0.48922,0.42893,0.00498,,,
2353,1264433,Aly Tadros,0|0|2|0|0|0|0|0|1|0|1|2,151|154|198|107|161|107|103|112|103|110|153|103,2012-02-03|2012-02-16|2012-06-10|2012-10-16|2012-10-27|2012-11-07|2013-01-15|2013-08-21|2013-10-18|2015-01-16|2015-09-27|2016-06-15,0,1,0.38867,0.84275,0.00498,,,
2354,1276237,Aubrey Johnson,1|1,158|158,2013-05-14|2013-05-14,0,1,0.53844,0.04576,0.00498,,,
2355,1279849,Terese Genecco,0|1,113|113,2013-05-28|2013-05-28,0,1,0.62050,0.49361,0.00498,,,
2356,1284190,tippy toes,2|2,51|79,2013-05-24|2013-12-14,0,1,0.52789,0.94067,0.00498,,,
2357,1285426,Tubby Love,1,48,2013-05-16,0,1,0.06361,0.72822,0.00498,,,
2358,1288710,Risk Relay,1,133,2013-08-17,0,1,0.76439,0.76922,0.00498,,,
2359,1291424,multiple mono,1|2,156|84,2013-12-02|2015-09-05,0,1,0.57636,0.76192,0.00498,,,
2360,1296045,Chris Berardo,1|1|1|1|1,50|105|105|105|105,2013-10-13|2015-02-05|2015-02-12|2015-02-19|2015-02-26,0,1,0.26318,0.55062,0.00498,,,
2361,1296364,Kris Gruen,1|2|1|0|1,112|80|107|107|153,2012-08-25|2013-02-13|2013-07-01|2013-12-27|2015-03-06,0,1,0.69642,0.30964,0.00498,,,
2362,1298256,Torben Waldorff,2,156,2013-06-27,0,1,0.44526,0.40603,0.00498,,,
2363,1299125,Void Vision,1|1|2,67|67|67,2013-06-17|2015-07-02|2016-04-23,0,1,0.35100,0.45910,0.00498,,,
2364,1300477,Expire,1|0|2|2,80|80|44|48,2013-06-20|2016-04-08|2016-05-08|2016-09-21,0,1,0.61013,0.74449,0.00498,,,
2365,1301081,Fred P,2|2|0,61|61|58,2013-09-06|2014-09-12|2016-03-12,0,1,0.31055,0.92083,0.00498,,,
2366,1304887,The Marine Electric,1,67,2013-07-16,0,1,0.93675,0.29796,0.00498,,,
2367,1306411,Thr,2,121,2013-07-11,0,1,0.81857,0.54231,0.00498,,,
2368,1310611,J. Allen,2|0|0|0|1|0|0,108|108|103|83|144|154|154,2013-03-14|2013-03-14|2015-05-02|2015-05-21|2015-07-18|2015-09-05|2015-10-03,0,1,0.52213,0.50470,0.00498,,,
2369,1317615,Hints,0|1|1|1|2|1|1|2|2|0|2|2|1|0|0,127|108|89|148|79|127|124|89|79|127|296|115|107|107|107,2012-12-04|2013-02-06|2013-05-01|2013-05-12|2013-06-11|2013-07-09|2013-08-10|2013-10-23|2013-11-04|2014-05-14|2015-04-16|2015-08-10|2015-08-15|2015-08-22|2016-02-05,0,1,0.69241,0.34995,0.00498,,,
2370,1318494,Chris Faust,1,226,2013-04-03,0,1,0.55709,0.41878,0.00498,,,
2371,1330675,Manners,1,80,2013-03-02,0,1,0.51360,0.59289,0.00498,,,
2372,1332470,Brian Owens,1|2|1|0,68|103|25|20,2013-02-17|2013-08-16|2014-03-08|2015-04-24,1,1,0.16275,0.67140,0.00863,,,
2373,1333368,EmPeRorS,2,103,2013-10-19,0,1,0.15693,0.23746,0.00498,,,
2374,1336086,Aby Wolf,1,50,2013-09-22,0,1,0.46135,0.01950,0.00498,,,
2375,1336437,Ball Park Music,2,144,2013-10-18,0,1,0.84294,0.22426,0.00498,,,
2376,1336743,Starina,0|0|0|0|0|0|0|0|0|0|2|0|0|0|2|0|0|0|0|0|0|0|2|0|0|0,154|86|120|154|127|114|154|154|154|154|72|154|149|154|86|143|154|260|260|149|186|149|148|148|260|149,2012-02-03|2012-02-10|2012-02-16|2012-03-03|2012-03-17|2012-03-28|2012-10-08|2012-10-15|2012-10-22|2012-10-29|2013-02-15|2013-06-10|2013-09-14|2013-09-30|2013-10-15|2014-08-21|2014-09-20|2015-10-21|2015-12-08|2016-02-05|2016-03-20|2016-04-27|2016-06-26|2016-06-26|2016-07-25|2016-08-24,0,1,0.89475,0.47890,0.00498,,,
2377,1343509,Perseus,1|1,61|61,2013-07-11|2013-11-06,0,1,0.51301,0.11631,0.00498,,,
2378,1344783,Matthew Rybicki,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2,270|160|192|116|116|116|116|160|138|128|128|128|128|128|111|111|111|156|113,2012-02-06|2012-02-14|2012-04-22|2012-04-26|2012-04-27|2012-04-28|2012-05-05|2012-10-03|2013-04-30|2013-05-28|2013-05-29|2013-05-30|2013-05-31|2013-06-01|2013-07-02|2013-07-03|2013-07-04|2013-07-12|2013-08-25,0,1,0.80136,0.52569,0.00498,,,
2379,1345702,Jangula,0|1|0|2|1|2|2,47|47|114|92|89|148|327,2012-09-23|2013-02-18|2013-03-16|2013-07-13|2013-08-22|2014-10-18|2016-06-22,0,1,0.30542,0.60846,0.00498,,,
2380,1346198,Chris Dingman,0|0|1|0|0|0|0|0,158|320|163|158|104|224|289|104,2012-01-19|2012-11-28|2013-03-16|2013-05-05|2013-12-28|2014-03-23|2015-01-18|2015-08-28,0,1,0.10398,0.32171,0.00498,,,
2381,1352269,cayce_™,1,89,2013-02-15,0,1,0.56303,0.06453,0.00498,,,
2382,1352397,Jon Burr,2|0|2|1,348|113|320|68,2012-09-12|2013-02-05|2013-11-20|2014-01-07,0,1,0.30264,0.11264,0.00498,,,
2383,1355870,J. Alvarez,0|2|0,85|85|42,2013-03-06|2013-06-09|2014-01-10,1,1,0.58661,0.20489,0.00863,,,
2384,1356330,Spirit Animal,0|1|2|1|0|1|2|0|1|1|0|2|0|0|1,127|89|79|89|80|80|193|89|95|43|47|50|89|79|84,2012-08-08|2013-03-05|2013-09-16|2013-11-01|2014-01-31|2014-03-28|2014-08-08|2014-09-10|2014-12-08|2015-06-17|2015-09-12|2015-11-20|2016-02-11|2016-04-09|2016-06-30,0,1,0.78035,0.12923,0.00498,,,
2385,1356802,Paperhaus,0|1|2|2|2|1,93|92|73|127|98|94,2013-05-31|2013-07-20|2015-01-21|2015-04-23|2015-12-03|2016-04-14,0,1,0.14599,0.49470,0.00498,,,
2386,1357387,Greenhouse Lounge,1|0,80|93,2013-08-13|2013-09-12,0,1,0.50235,0.07822,0.00498,,,
2387,1359677,The Plaine Truth,1|2|0|1,108|93|117|82,2013-03-03|2014-11-20|2015-06-27|2015-09-19,0,1,0.20979,0.66997,0.00498,,,
2388,1368389,DJ Randall,1|0,53|53,2013-08-09|2015-10-10,0,1,0.31672,0.93720,0.00498,,,
2389,1375511,Assimilation,1,73,2013-07-09,0,1,0.50593,0.27934,0.00498,,,
2390,1376380,Emily Braden,1|0|1|2|0|0|0|0|0|0|0|2,158|125|125|101|156|157|157|157|157|157|157|320,2013-02-12|2015-04-23|2015-05-02|2015-05-06|2015-07-07|2016-02-07|2016-02-21|2016-02-28|2016-03-06|2016-03-13|2016-03-20|2016-03-24,0,1,0.56151,0.61800,0.00498,,,
2391,1377178,Boxwood,2,144,2013-10-09,0,1,0.81651,0.17119,0.00498,,,
2392,1392922,Futurist,1|1|0|0,126|91|91|107,2012-09-28|2013-10-10|2013-10-10|2016-08-05,0,1,0.60747,0.31831,0.00498,,,
2393,1393146,Peck,1,117,2013-04-17,0,1,0.72808,0.83437,0.00498,,,
2394,1405361,D.J. Prince Paul,0|2,79|72,2013-02-04|2013-07-20,0,1,0.36825,0.33000,0.00498,,,
2395,1406100,Dry Clean Only,1|1|2|2|1|1|1|0,80|100|100|108|127|74|107|144,2012-11-25|2013-02-08|2013-02-16|2013-08-06|2014-09-09|2015-09-16|2015-12-30|2016-08-30,0,1,0.83259,0.42251,0.00498,,,
2396,1406708,J. Martin,1,149,2013-11-29,0,1,0.86574,0.62048,0.00498,,,
2397,1407637,Fred Ho,1|0,125|125,2013-02-09|2014-04-23,0,1,0.26894,0.83416,0.00498,,,
2398,1408369,Johnny Gandelsman,0|1,224|91,2012-06-05|2013-06-18,0,1,0.13616,0.23833,0.00498,,,
2399,1409013,jérémy,2|1|1|0,44|138|138|86,2013-11-20|2014-04-08|2014-04-09|2016-04-02,0,1,0.70232,0.34887,0.00498,,,
2400,1414148,Brad Cole,0|2|1|0|0,174|91|110|153|136,2012-03-08|2013-11-27|2014-05-02|2014-11-09|2016-04-23,0,1,0.66171,0.77335,0.00498,,,
2401,1415077,Clydes,0|1|2|1|1|1|1|2|0|0|1|2|1,121|100|121|108|89|122|122|89|121|89|87|122|114,2012-08-17|2013-04-12|2013-05-16|2013-07-31|2013-09-01|2013-10-04|2013-10-05|2013-12-27|2014-01-12|2014-09-28|2015-03-20|2015-11-13|2016-07-28,0,1,0.17305,0.79821,0.00498,,,
2402,1415409,Marcos Balter,1,62,2013-02-20,0,1,0.93971,0.43424,0.00498,,,
2403,1417061,Rob Barraco,1|2|2|2|2,74|47|47|74|47,2012-05-05|2013-01-22|2013-11-05|2015-03-10|2015-06-17,0,1,0.28915,0.05549,0.00498,,,
2404,1418302,Sarcasmo,1,80,2013-01-18,0,1,0.56113,0.24955,0.00498,,,
2405,1418654,Christine Ohlman,2|2|2,113|113|113,2012-06-14|2012-09-12|2013-01-10,0,1,0.78518,0.47254,0.00498,,,
2406,1422334,Visión,2|2|1|1,74|74|322|322,2013-09-25|2013-11-22|2016-06-17|2016-06-18,0,1,0.34152,0.33797,0.00498,,,
2407,1426069,Red Hook Ramblers,1|1|2|2|1|1|1|2|1|1|2|2,79|72|142|101|47|101|101|101|101|101|101|101,2013-02-28|2013-05-01|2013-05-04|2013-06-13|2013-07-17|2013-08-29|2013-09-26|2013-11-07|2013-12-20|2013-12-21|2014-05-01|2014-09-04,0,1,0.63784,0.53425,0.00498,,,
2408,1435387,The Dean's List,0|1,80|80,2012-09-13|2013-04-03,0,1,0.46089,0.28843,0.00498,,,
2409,1442989,Woodsy Pride,2|2|1|1|2|1,124|142|142|181|277|114,2012-05-10|2012-07-26|2013-09-13|2014-07-24|2016-02-19|2016-07-29,0,1,0.66485,0.66054,0.00498,,,
2410,1444923,Swift Technique,2|1|2|0|0|1|1|2|0|1|0,126|126|93|126|77|47|47|78|47|47|47,2012-03-08|2012-12-13|2013-01-18|2013-03-14|2014-06-20|2015-03-10|2015-06-04|2015-08-21|2015-09-09|2015-11-07|2016-05-04,0,1,0.73576,0.20604,0.00498,,,
2411,1452207,goodman,1|2|0|2|0,148|89|127|126|299,2013-11-15|2015-02-17|2015-11-30|2016-02-29|2016-08-26,0,1,0.71360,0.10135,0.00498,,,
2412,1455313,Carl Banks,1|0|2|2|1|2|0,154|107|142|82|142|136|153,2012-02-17|2012-06-29|2012-07-19|2012-08-21|2012-12-29|2013-10-03|2016-07-03,0,1,0.34543,0.60115,0.00498,,,
