index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
288,162970,Lorelei,1|0,89|115,2013-02-27|2016-06-30,0,1,0.48894,0.96998,0.00608,,,
289,163899,Cedar Walton Quartet,1|1|1|1|1,111|111|111|111|111,2013-03-05|2013-03-06|2013-03-07|2013-03-08|2013-03-09,0,1,0.51289,0.97020,0.00608,,,
290,164292,George Sand,1|1|1,114|148|114,2013-07-02|2014-07-31|2014-12-10,0,1,0.72255,0.84632,0.00608,,,
291,165473,Sirsy,0|1|1|0,100|100|100|100,2012-06-02|2012-11-30|2013-04-18|2013-06-09,0,1,0.42777,0.54744,0.00608,,,
292,165865,Niall Connolly,0|1|0|0|1|2|0|1|0|1|0|0|0|1|1|2|1,136|198|77|136|79|153|136|142|136|142|142|142|142|198|142|142|153,2012-03-10|2013-02-17|2013-03-14|2013-04-13|2014-02-11|2014-07-22|2014-11-22|2015-03-02|2015-03-07|2015-03-09|2015-03-30|2015-04-13|2015-04-20|2015-04-26|2015-04-27|2015-05-25|2016-03-02,0,1,0.66972,0.80343,0.00608,,,
293,166017,The Unlovables,2|0|0,79|93|98,2013-03-28|2014-10-22|2016-04-09,0,1,0.92757,0.46894,0.00608,,,
294,166269,Arturo O'Farrill,0|0|1|1|0|1|0|0|0|0|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0,158|125|111|113|125|113|111|111|111|111|111|24|25|111|111|111|111|111|113|41|111|111|111|111|111|25|25|157,2012-12-31|2013-01-12|2013-02-03|2013-02-20|2013-03-09|2013-07-19|2013-09-03|2013-09-04|2013-09-05|2013-09-06|2013-09-07|2014-03-23|2014-05-10|2014-07-01|2014-07-02|2014-07-03|2014-07-04|2014-07-05|2014-10-07|2014-11-15|2015-09-08|2015-09-09|2015-09-10|2015-09-11|2015-09-12|2016-04-02|2016-05-21|2016-06-04,1,1,0.21294,0.41586,0.01054,,,
295,166330,Woe,2|0|0|2,48|67|67|67,2012-01-30|2013-01-31|2013-09-22|2013-12-06,0,1,0.56165,0.31821,0.00608,,,
296,166688,Jennifer O'Connor,0|1|1|1|1|2|0|2|0|1|0,124|142|50|114|50|142|177|124|89|133|177,2012-03-04|2012-09-28|2012-12-15|2013-02-22|2013-06-28|2015-02-07|2015-06-11|2015-10-14|2016-03-07|2016-04-07|2016-10-26,0,1,0.09606,0.25819,0.00608,,,
297,167563,Chango,1|1,108|127,2013-08-25|2015-02-08,0,1,0.46638,0.66842,0.00608,,,
298,167734,Courtney Jaye,1|0|0,48|48|48,2013-05-03|2013-05-04|2013-05-05,0,1,0.50538,0.59518,0.00608,,,
299,168301,David Amram,0|0|0|0|0|1|0|1|1|0|1,158|158|158|158|158|128|158|112|41|158|77,2012-12-03|2013-03-04|2013-04-01|2013-05-06|2013-07-01|2013-11-25|2014-01-06|2014-02-01|2014-02-16|2014-04-07|2014-08-20,0,1,0.81047,0.18115,0.00608,,,
300,168448,Cherry Poppin' Daddies,1|1|0|0,45|48|110|74,2013-01-10|2014-01-11|2015-01-10|2015-07-23,0,1,0.50075,0.97292,0.00608,,,
301,168520,People Get Ready,1|0|0|1,51|89|79|62,2013-02-01|2013-02-08|2013-08-09|2014-02-19,0,1,0.36796,0.07650,0.00608,,,
302,168626,Have Mercy!,1|1|1|2|0|0|0|1,48|51|67|80|80|44|94|80,2012-10-02|2013-11-17|2013-12-08|2014-07-18|2015-03-14|2015-10-16|2016-06-17|2016-10-04,0,1,0.11940,0.50431,0.00608,,,
303,168789,Dave Anthony,2|2|0|2|1,72|72|142|72|72,2012-03-10|2013-02-02|2013-06-27|2014-03-29|2016-04-17,0,1,0.56796,0.28403,0.00608,,,
304,168797,Matt Singer,1|2|0|1,127|91|153|153,2012-01-11|2013-01-10|2014-02-20|2014-03-14,0,1,0.53927,0.22804,0.00608,,,
305,169536,Hubble,0|1|2|2|1|2,224|67|84|91|296|124,2012-05-12|2013-07-06|2014-05-15|2015-03-13|2015-06-12|2016-06-28,0,1,0.46560,0.68056,0.00608,,,
306,170588,Tom Shillue,2|1,142|142,2013-10-01|2013-12-09,0,1,0.84047,0.34547,0.00608,,,
307,170643,Breakfast,1|0,74|335,2013-01-04|2016-08-18,0,1,0.28483,0.80119,0.00608,,,
308,171039,Chris Cheek,1|0,158|157,2013-09-06|2016-02-19,0,1,0.15915,0.81469,0.00608,,,
309,171264,Ionia,1|0|2|0|0|0|0|2,79|79|107|89|121|121|107|89,2013-09-16|2013-12-02|2014-07-29|2015-01-12|2015-02-05|2015-02-18|2015-10-29|2016-01-30,0,1,0.56787,0.40885,0.00608,,,
310,171318,Scale The Summit,0|1|1|1|1|2,79|67|67|80|48|44,2012-09-19|2013-06-15|2013-10-29|2014-03-29|2014-07-19|2016-03-29,0,1,0.48222,0.27585,0.00608,,,
311,173369,Call Of The Wild,1|1|2,124|124|114,2012-06-16|2013-03-13|2013-09-20,0,1,0.17538,0.32990,0.00608,,,
312,173844,Gerard Edery,0|1|0|0,158|158|158|158,2013-03-10|2013-05-12|2013-06-09|2013-12-08,0,1,0.52295,0.85542,0.00608,,,
313,173903,The Ocean Blue,0|1|2|0,89|50|89|89,2013-06-01|2013-12-21|2014-10-25|2015-11-19,0,1,0.37088,0.47517,0.00608,,,
314,174153,Megafaun,1|0,62|84,2013-02-27|2014-05-02,0,1,0.14386,0.44383,0.00608,,,
315,174369,The Rails,1|1,148|95,2013-08-01|2014-04-19,0,1,0.84432,0.43112,0.00608,,,
316,174517,Mad Juana,0|0|1|1|0,107|107|82|107|107,2012-10-26|2013-05-21|2013-05-21|2014-06-26|2014-09-12,0,1,0.18132,0.39601,0.00608,,,
317,174584,The Death Set,0|1|1,50|93|38,2012-07-31|2013-08-23|2014-06-07,0,1,0.79363,0.30242,0.00608,,,
318,175268,Richie Santana,1|1|0,61|61|70,2013-12-28|2015-01-09|2015-06-20,0,1,0.76037,0.31825,0.00608,,,
319,175878,The Spinto Band,0|1,89|47,2013-02-22|2013-06-16,0,1,0.83836,0.53185,0.00608,,,
320,176493,Jackmaster,2|1|1|0|1|0|1,61|280|61|61|61|52|61,2013-03-07|2014-11-08|2014-11-08|2015-08-21|2016-01-02|2016-07-29|2016-09-03,0,1,0.83999,0.81569,0.00608,,,
321,176959,Ralph Peterson,2|0,109|113,2013-04-15|2013-08-14,0,1,0.17424,0.59780,0.00608,,,
322,177976,Water,1|1|0|1|1|0|0|0|2|2|2|2|2|1|0|1,104|107|83|153|79|153|153|124|58|114|84|89|296|67|296|250,2013-10-21|2014-05-06|2014-05-09|2014-08-18|2014-09-24|2014-11-17|2015-01-07|2015-02-20|2015-05-20|2015-06-20|2015-08-30|2015-11-03|2016-03-15|2016-04-11|2016-08-05|2016-09-28,0,1,0.29928,0.43879,0.00608,,,
323,178212,Remate,1|2,114|86,2013-03-21|2013-03-23,0,1,0.44949,0.76909,0.00608,,,
324,178246,Radney Foster,1|0|0,112|77|110,2013-08-04|2013-11-21|2016-05-20,0,1,0.35802,0.43208,0.00608,,,
325,178604,Vietnam,0|0|1|1|0|1,89|124|51|89|84|66,2013-02-28|2013-08-28|2013-08-29|2013-10-21|2013-12-10|2014-06-07,0,1,0.75390,0.45217,0.00608,,,
326,178826,Claudia Acuna,0|0|0|2|0|0|0|2|2|0|0|1|0|0|0|0|0|0|0,163|163|348|100|313|163|163|109|109|163|163|136|103|153|163|153|138|113|113,2012-07-20|2012-07-21|2012-11-17|2013-01-12|2013-03-27|2013-04-19|2013-04-20|2013-05-14|2013-05-15|2013-09-20|2013-09-21|2014-02-19|2014-04-21|2014-05-22|2014-10-25|2014-12-12|2014-12-14|2016-01-24|2016-02-12,0,1,0.45360,0.81847,0.00608,,,
327,178896,Liam Finn,0|0|2|0|0|0|0|0|0|0|0|1|1,79|79|79|79|79|124|124|124|124|124|41|23|23,2013-04-01|2013-04-08|2013-04-15|2013-04-22|2013-04-29|2014-03-04|2014-03-11|2014-03-18|2014-03-25|2014-04-18|2014-07-19|2014-10-14|2015-07-17,1,1,0.23784,0.52898,0.01054,,,
328,182464,Lionel Loueke,0|0|1|1|1|1|1|1|1|0|0|2|2|2|2|1|1|1|0|1,109|109|138|138|138|138|138|138|138|138|138|138|138|138|138|138|163|163|113|348,2012-09-04|2012-09-05|2013-05-12|2013-09-12|2013-09-13|2013-09-14|2013-09-15|2014-04-03|2014-04-04|2014-04-17|2014-04-18|2014-06-05|2014-06-06|2014-06-07|2014-06-08|2014-08-24|2015-02-20|2015-02-21|2015-04-06|2016-01-23,0,1,0.24304,0.11907,0.00608,,,
329,182551,Cave,0|1|1,89|89|79,2013-11-13|2013-11-13|2013-11-14,0,1,0.64638,0.52166,0.00608,,,
330,183278,Tin Man,2|1|0,61|61|143,2013-11-15|2014-10-04|2015-06-06,0,1,0.46002,0.56582,0.00608,,,
331,184937,Atlas,1|2|1,127|126|93,2012-01-08|2013-04-21|2015-07-11,0,1,0.45548,0.67382,0.00608,,,
332,184944,Christian Finnegan,1|0|1|0|0|2|1,91|72|101|142|72|142|142,2012-02-06|2012-12-05|2013-02-05|2013-02-19|2013-10-01|2013-12-02|2014-02-24,0,1,0.96861,0.58020,0.00608,,,
333,185041,Once Upon A Time,1|1,74|80,2013-08-08|2014-05-30,0,1,0.12586,0.22350,0.00608,,,
334,185274,The Planets,2|1|1|2|2|0|1|0|0|0|1|0|0|0|0|1|1|0|2|0|0,107|107|126|107|107|126|126|126|126|126|126|126|126|126|126|126|126|126|126|126|126,2012-06-09|2013-06-27|2013-11-29|2014-01-10|2014-03-23|2014-09-30|2014-10-28|2014-11-25|2014-12-30|2015-02-24|2015-04-28|2015-07-07|2015-08-25|2015-10-02|2015-11-13|2015-12-29|2016-02-06|2016-03-04|2016-03-04|2016-06-20|2016-08-15,0,1,0.86615,0.50130,0.00608,,,
335,185566,3 Inches of Blood,1|1|1,48|67|44,2012-03-21|2013-04-29|2013-10-29,0,1,0.45521,0.75836,0.00608,,,
336,185824,The Hotness,1|1|1|1|1,151|136|127|151|151,2013-01-04|2013-01-29|2013-02-28|2013-03-22|2013-10-31,0,1,0.14696,0.71620,0.00608,,,
337,187163,Hot Day at the Zoo,0|1,126|79,2013-01-19|2013-04-12,0,1,0.65507,0.56751,0.00608,,,
338,189010,James Burton,1|1,113|113,2013-08-09|2013-08-10,0,1,0.85784,0.82485,0.00608,,,
339,189015,G.r.e.s,1|1,138|138,2013-05-16|2013-05-16,0,1,0.51983,0.10359,0.00608,,,
340,189095,Heather Eatman,1|0|1|0|1,142|153|142|153|186,2013-10-15|2016-01-06|2016-04-29|2016-05-11|2016-08-07,0,1,0.18704,0.44470,0.00608,,,
341,189548,Anya Marina,1|1|0|1|2|0|0,112|112|142|50|142|142|142,2012-02-07|2012-08-02|2012-12-19|2013-03-12|2013-04-26|2014-03-21|2014-04-26,0,1,0.86289,0.76708,0.00608,,,
342,189890,The Boys,1|1|1|0|1,107|107|92|10|107,2012-06-25|2012-09-01|2013-02-10|2014-11-01|2015-05-05,2,1,0.09807,0.45846,0.01825,0.70000,0.84641,0.10000
343,189930,The Melodic,0|1|1|0|0|0|1|1|1|0,79|89|51|79|121|89|41|47|47|136,2013-06-19|2013-09-17|2013-09-23|2013-10-01|2013-12-04|2013-12-09|2014-01-16|2014-03-23|2014-03-24|2014-04-22,0,1,0.08549,0.51495,0.00608,,,
344,191492,Napalm Death,0|2|1|2|0|1|0,48|45|51|37|48|51|23,2012-10-27|2012-11-30|2013-06-05|2014-05-16|2015-02-02|2016-04-14|2016-04-15,1,1,0.64201,0.63345,0.01054,,,
345,192455,The Austerity Program,2|0|2|0|2,67|67|67|72|67,2013-04-06|2014-06-04|2015-03-17|2015-07-03|2016-02-26,0,1,0.95930,0.48516,0.00608,,,
346,192953,The Young,0|2|0|0|0|0|0|0|0,114|127|124|89|162|162|162|162|162,2012-11-10|2013-09-03|2014-06-27|2014-09-12|2016-02-06|2016-03-05|2016-04-02|2016-05-07|2016-06-04,0,1,0.79262,0.65957,0.00608,,,
347,193316,Arlan Feiles,1|1|2|1,121|121|121|121,2013-09-15|2013-12-21|2014-11-16|2015-01-06,0,1,0.45880,0.53188,0.00608,,,
348,195251,The Catharsis,1|1|1|1|1|0,112|163|155|163|138|67,2013-04-02|2014-02-20|2014-07-08|2014-08-02|2014-10-07|2015-08-09,0,1,0.70281,0.54487,0.00608,,,
349,196017,Ming,0|2|0|0|0,68|68|46|43|53,2013-01-05|2013-02-15|2014-03-06|2015-05-09|2015-07-31,1,1,0.08179,0.36499,0.01054,,,
350,196226,Anders Nilsson,1|0|0,158|153|96,2013-11-25|2015-05-27|2015-11-16,0,1,0.43629,0.86316,0.00608,,,
351,198135,Fred Thomas,1|0|0|1|0|0|2|0,79|301|67|142|322|98|20|114,2013-08-09|2015-05-10|2015-06-12|2015-10-16|2015-11-10|2015-11-11|2016-01-02|2016-05-28,0,1,0.08440,0.70107,0.00608,,,
352,198211,Gasoline Heart,0|1|1|0|1|0|0|0|0|0|1|0|0|2|0,79|121|80|114|80|126|126|126|80|299|115|108|144|115|115,2012-12-10|2012-12-11|2013-02-27|2013-05-11|2014-08-13|2014-10-08|2014-11-29|2015-01-03|2015-03-28|2015-05-30|2015-09-19|2015-09-25|2016-01-09|2016-01-31|2016-03-09,0,1,0.48555,0.41868,0.00608,,,
353,198465,Strive,1|1|1|0|2|1|1|0|2|2|2|2|0|0|0,74|74|74|74|74|74|74|74|74|74|74|74|74|74|74,2012-05-30|2012-07-11|2012-09-06|2012-11-09|2013-01-10|2013-02-15|2013-03-06|2013-06-28|2013-08-17|2015-04-26|2015-07-08|2015-07-17|2015-09-09|2016-01-23|2016-03-31,0,1,0.62873,0.76022,0.00608,,,
354,199644,Kepi Ghoulie,0|0|1,87|87|107,2012-11-28|2013-06-23|2013-08-13,0,1,0.35257,0.29586,0.00608,,,
355,199813,We Are Scientists,0|0|1|0|0|0|0|0,47|124|47|95|50|47|95|32,2012-04-25|2012-05-25|2013-10-18|2013-12-03|2014-04-18|2014-11-20|2015-10-31|2016-05-11,1,1,0.85030,0.50630,0.01054,,,
356,200147,Federico Aubele,2|1|1|0|1|0|0|0|0|0|1|0,112|156|156|112|91|91|112|112|41|156|41|41,2012-03-08|2012-06-02|2012-08-03|2013-02-14|2013-05-30|2013-11-07|2014-01-11|2014-02-14|2014-05-02|2015-06-27|2015-07-11|2016-06-11,1,1,0.65605,0.93051,0.01054,,,
357,200177,Andi Rae Healy,1|2|0|2|2|2|2|2|0|0,91|249|151|249|249|249|249|249|103|149,2012-10-06|2013-12-02|2014-01-17|2014-04-07|2014-05-05|2015-05-04|2015-07-06|2015-08-03|2016-07-05|2016-09-24,0,1,0.09379,0.67718,0.00608,,,
358,200182,Issues,2|2|2|0|1|0,48|18|18|32|10|32,2013-02-26|2014-02-28|2014-03-01|2014-11-03|2015-10-05|2016-04-11,1,1,0.24216,0.45169,0.01054,,,
359,200859,Camper Van Beethoven,1|1|1,85|43|20,2013-01-19|2014-01-19|2015-01-18,0,1,0.31137,0.15862,0.00608,,,
360,201386,Jimmy Edgar,1|1|2|0|1,61|61|61|61|61,2013-04-25|2013-10-22|2013-12-31|2014-06-28|2014-09-18,0,1,0.50552,0.83845,0.00608,,,
361,201415,Jes Hudak,2|0,151|153,2013-11-12|2016-03-27,0,1,0.37479,0.72872,0.00608,,,
362,202258,Kuf Knotz,1|1|1|2|0|1|0|1,93|44|78|50|107|47|74|50,2013-01-18|2013-03-06|2013-08-30|2013-09-22|2015-03-27|2015-04-27|2015-06-19|2016-03-26,0,1,0.12853,0.43842,0.00608,,,
363,203786,Steve Rachmad,1|1,61|54,2013-11-09|2015-11-15,0,1,0.51482,0.60285,0.00608,,,
364,203956,Birdie Busch,1|2,139|79,2013-06-27|2014-03-07,0,1,0.82955,0.36705,0.00608,,,
365,204564,Johnny A.,0|1|0|1|0|0,113|74|110|20|110|20,2013-03-04|2013-03-08|2013-09-26|2014-05-27|2015-07-16|2016-08-15,1,1,0.31694,0.76273,0.01054,,,
366,205898,Natalia Zukerman,0|0|1|0|0|0|0|0|0|1|1,142|142|91|62|142|142|158|142|153|153|142,2012-02-17|2012-11-12|2013-02-07|2013-06-20|2013-06-26|2013-10-02|2013-11-05|2013-11-13|2014-11-19|2015-09-10|2016-02-18,0,1,0.94893,0.33194,0.00608,,,
367,206500,Andy Fusco,2|2|2,113|113|113,2013-04-04|2013-04-05|2013-04-06,0,1,0.78925,0.44666,0.00608,,,
368,207332,The Mystic Underground,0|0|1|0|0|0|0|0|0,127|79|144|93|83|89|93|93|79,2013-01-05|2013-01-21|2013-06-27|2013-12-09|2014-01-11|2014-03-19|2014-09-06|2015-09-16|2016-02-10,0,1,0.60134,0.09959,0.00608,,,
369,208883,Don't,0|0|0|0|0|1|2,127|67|124|127|67|79|114,2012-03-03|2012-06-20|2012-06-27|2013-02-23|2013-05-09|2013-06-21|2013-07-05,0,1,0.55041,0.17678,0.00608,,,
370,208896,Hackensaw Boys,1|0|0|0,72|72|20|47,2013-11-01|2014-07-18|2015-04-15|2016-04-27,1,1,0.58959,0.59495,0.01054,,,
371,210295,Origin,0|1|1|0|1,67|67|48|67|48,2012-08-09|2013-12-21|2015-02-23|2015-10-01|2016-08-31,0,1,0.91745,0.65395,0.00608,,,
372,210584,Frank,2|2|0,126|100|80,2013-05-11|2013-07-13|2016-06-11,0,1,0.80418,0.71173,0.00608,,,
373,210640,The Gentlemen,1|2|2|1,124|124|124|124,2012-01-13|2012-11-17|2013-01-07|2013-01-13,0,1,0.09697,0.35822,0.00608,,,
374,210826,Cyrus Chestnut,1|1|1|0|0|0|0|2|1|1|1|1,109|109|109|109|109|113|113|113|138|138|138|138,2012-10-19|2012-10-20|2012-10-21|2012-10-22|2012-10-23|2013-02-17|2013-09-11|2013-09-11|2015-01-22|2015-01-23|2015-01-24|2015-01-25,0,1,0.74916,0.32297,0.00608,,,
375,211159,All Natural,2|2|1|0|2|2|2,107|93|127|93|89|93|59,2012-12-05|2013-01-11|2013-03-10|2013-05-30|2013-06-07|2013-10-11|2014-04-30,0,1,0.76808,0.60215,0.00608,,,
376,211441,Deceased,0|1|1|0|1|0,67|67|67|67|93|67,2012-09-15|2013-01-12|2013-10-12|2014-02-15|2014-10-11|2015-11-14,0,1,0.71236,0.88154,0.00608,,,
377,211710,Charlie Mars,1|1|0|0|1|1|0|0|0|0,71|112|71|71|71|71|121|121|121|71,2012-01-16|2012-03-02|2012-08-16|2013-01-02|2013-03-27|2013-03-28|2013-06-12|2015-02-04|2015-09-22|2015-09-23,0,1,0.21354,0.24855,0.00608,,,
378,211925,Militia,1|2,80|91,2013-06-30|2014-11-21,0,1,0.75072,0.69215,0.00608,,,
379,212243,Sri,2|0,127|156,2013-09-17|2015-01-09,0,1,0.70647,0.66356,0.00608,,,
380,212871,Q-Unique,1|1,80|44,2013-09-10|2016-07-06,0,1,0.50890,0.41437,0.00608,,,
381,212988,Warehouse,2|1|2,114|84|84,2013-03-22|2014-04-04|2015-04-17,0,1,0.59981,0.33075,0.00608,,,
382,213211,Rooks,1|1|0|0|1|1|0|0|0|0|0|0|0|0|0|2|2|1|0,59|127|127|127|79|47|89|127|68|126|25|126|126|126|89|47|126|89|89,2013-10-16|2014-01-23|2014-01-30|2014-02-02|2014-04-11|2014-05-29|2014-09-27|2014-10-11|2014-12-06|2015-01-08|2015-01-09|2015-01-15|2015-01-22|2015-01-29|2015-03-21|2015-07-11|2015-10-15|2015-12-05|2016-05-28,1,1,0.73084,0.72510,0.01054,,,
383,213767,State Champs,2|2|1|0|0,74|80|87|44|23,2012-12-13|2013-03-26|2013-12-19|2014-11-09|2016-03-11,1,1,0.96807,0.59681,0.01054,,,
384,214415,The Hookers,1|0|0,120|74|107,2013-08-31|2014-10-19|2015-06-17,0,1,0.09823,0.28240,0.00608,,,
385,215197,Them,1|1|0,93|112|136,2012-11-16|2013-07-09|2014-12-17,0,1,0.34273,0.50036,0.00608,,,
386,216697,Jeff Timmons,2|2|1,48|53|80,2013-12-17|2014-03-21|2015-02-26,0,1,0.03432,0.44060,0.00608,,,
387,217407,Taurus,1|1|1|0|1,136|51|127|127|142,2012-07-14|2012-07-26|2013-03-12|2013-05-01|2013-05-28,0,1,0.77529,0.24206,0.00608,,,
388,220589,Juan Atkins,1|0|0,54|58|61,2013-12-03|2016-04-30|2016-08-19,0,1,0.92475,0.63083,0.00608,,,
389,221169,Cabinet,2|2|1|0|0|0|1|0|1|2|0|0|0|0|0|1|0|0,47|47|74|79|74|121|79|74|47|43|47|121|121|121|47|47|45|45,2012-08-31|2012-12-07|2013-03-14|2013-04-12|2013-08-22|2013-08-29|2013-09-25|2014-09-11|2014-09-16|2014-10-30|2014-11-16|2015-01-03|2015-04-18|2015-04-19|2015-04-22|2015-12-05|2016-04-15|2016-04-16,0,1,0.64878,0.04952,0.00608,,,
390,221437,Predator Dub Assassins,1|2|2|1|2|0|0|0|0,87|121|121|121|78|263|364|364|263,2013-07-07|2013-09-30|2014-08-25|2015-04-15|2015-06-24|2016-05-07|2016-06-17|2016-09-16|2016-10-07,0,1,0.15923,0.34577,0.00608,,,
391,221656,AV,0|1|0|0|0|0|0|0,103|89|126|103|107|151|83|151,2013-01-10|2013-02-12|2013-02-19|2013-03-16|2013-04-09|2013-10-18|2013-10-19|2013-10-26,0,1,0.24746,0.28742,0.00608,,,
392,222318,Anne Heaton,1|0|2|0|1|0|0|0,142|71|142|71|45|45|71|129,2012-12-23|2013-04-28|2013-10-02|2014-02-13|2014-02-14|2014-02-14|2014-04-06|2015-12-04,0,1,0.62892,0.17999,0.00608,,,
393,222445,The Chimes,2|1|0|2|1|1|1|2|0|1|0,127|67|93|148|127|67|96|127|82|114|291,2013-06-21|2013-09-24|2013-10-20|2013-11-14|2013-11-25|2014-04-02|2015-02-20|2015-07-03|2015-07-19|2015-07-25|2015-07-30,0,1,0.15698,0.63704,0.00608,,,
394,222460,Habibi,1|2|0|2|2,114|79|92|127|47,2012-02-17|2012-03-05|2013-04-19|2013-08-15|2013-11-18,0,1,0.37538,0.41504,0.00608,,,
395,222656,Orrin Evans,1|2|1,160|109|113,2012-12-30|2013-05-27|2013-08-04,0,1,0.38684,0.41914,0.00608,,,
396,223792,Science,1|1|1|0|2|0|2|1|1|2,108|142|91|74|74|153|107|74|126|80,2012-08-09|2013-04-16|2013-09-07|2013-09-25|2014-05-03|2014-08-06|2014-08-23|2014-10-31|2015-01-02|2015-07-22,0,1,0.44046,0.55138,0.00608,,,
397,223811,Mike Lawrence,2|2|1|2|0|2|2|2|2|0|2|1|1|2|1|2|1,91|142|91|101|142|91|142|91|91|142|91|91|142|93|91|142|91,2012-10-31|2012-12-30|2013-01-14|2013-02-12|2013-03-16|2013-09-16|2013-10-22|2013-12-12|2014-06-02|2015-05-08|2015-05-11|2015-11-02|2015-11-05|2016-02-01|2016-03-07|2016-05-15|2016-07-30,0,1,0.22762,0.50233,0.00608,,,
398,224683,Shabaam Sahdeeq,2|2,79|93,2013-12-22|2014-05-22,0,1,0.94192,0.46309,0.00608,,,
399,224864,Jessica Lurie,0|0|0|0|0|0|0|1|0|1|1|0|0,108|224|224|224|224|224|224|156|156|156|156|104|65,2012-02-06|2012-07-02|2012-07-09|2012-07-16|2012-07-23|2012-08-27|2012-09-03|2012-10-05|2013-03-11|2013-08-02|2013-10-13|2013-12-20|2014-10-14,0,1,0.29082,0.79060,0.00608,,,
400,226352,Drive-By Truckers,0|0|1|1|0|0|0|0|1|0|0,101|101|103|142|10|45|28|12|2|51|51,2012-11-15|2012-11-16|2013-04-18|2013-04-19|2014-03-20|2014-06-27|2014-06-28|2014-10-17|2015-09-19|2016-03-06|2016-03-07,2,1,0.46956,0.49838,0.01825,0.60000,0.67321,0.10000
401,229141,Sean Altman,2|1|0,71|153|153,2013-03-19|2015-11-21|2015-11-21,0,1,0.32354,0.91777,0.00608,,,
402,230156,John Pizzarelli,1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,109|109|111|111|111|111|111|111|111|111|111|111|111|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|138|138|138|138|138|138|111|111|111|111|111,2013-01-12|2013-01-13|2014-07-22|2014-07-23|2014-07-24|2014-07-25|2014-07-26|2015-01-11|2015-02-03|2015-02-04|2015-02-05|2015-02-06|2015-02-07|2015-11-03|2015-11-04|2015-11-05|2015-11-06|2015-11-07|2015-11-10|2015-11-11|2015-11-12|2015-11-13|2015-11-14|2015-11-17|2015-11-18|2015-11-19|2015-11-20|2015-11-21|2015-11-24|2015-11-25|2015-11-26|2015-11-27|2015-11-28|2016-07-05|2016-07-06|2016-07-07|2016-07-08|2016-07-09|2016-07-10|2016-09-06|2016-09-07|2016-09-08|2016-09-09|2016-09-10,0,1,0.74669,0.91920,0.00608,,,
403,231121,Summoner,2|2|2|1,67|67|127|67,2012-08-24|2013-12-13|2014-10-18|2014-12-05,0,1,0.31042,0.34982,0.00608,,,
404,231185,Counterparts,1|2,80|80,2013-10-24|2015-12-12,0,1,0.54693,0.57182,0.00608,,,
405,233079,Frog,0|2|0|0|2|1|0|0|2|2,107|79|148|127|124|84|89|120|285|375,2012-11-27|2013-01-03|2013-03-29|2014-06-15|2015-05-30|2015-07-19|2015-09-02|2015-09-25|2016-07-01|2016-08-02,0,1,0.35796,0.40021,0.00608,,,
406,233109,Sarah Lee Guthrie & Johnny Irion,0|0|2|0|1,121|77|89|89|43,2012-05-29|2012-07-12|2013-09-17|2013-09-17|2015-06-01,0,1,0.48152,0.04415,0.00608,,,
407,233114,Morrow,1|1|1|2,142|100|80|142,2012-07-13|2013-04-03|2013-05-30|2014-07-17,0,1,0.16757,0.50697,0.00608,,,
408,233879,Transit,2|2|0|1|1,48|62|80|32|44,2012-03-10|2013-02-23|2013-10-10|2014-06-20|2015-10-16,0,1,0.15456,0.75505,0.00608,,,
409,234385,Surface To Air,0|0|0|0|0|1|2|0|0|0|0|0,117|158|154|155|158|93|107|153|155|155|146|155,2012-03-06|2012-06-07|2012-06-28|2012-10-31|2012-11-28|2013-09-10|2014-03-21|2014-12-19|2015-01-14|2015-05-31|2015-10-22|2015-11-22,0,1,0.65164,0.53264,0.00608,,,
410,234735,MC Frontalot,1|2|0,79|48|91,2012-05-04|2013-08-16|2014-09-20,0,1,0.68054,0.42721,0.00608,,,
411,234737,Adam Rudolph,0|1,156|156,2013-05-05|2013-06-15,0,1,0.78264,0.88746,0.00608,,,
412,234898,Orville Davis,0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0,77|74|77|77|77|77|77|77|74|77|77|77|77|105|77|77|105|77|105|105|77|105|77|105|77|77|105|105|77|77|77|77|105|105|105|105|105|105|105|105|105|105|105,2012-01-11|2012-05-04|2012-05-10|2012-09-29|2012-10-17|2012-12-26|2013-02-21|2013-04-18|2013-06-08|2013-06-19|2013-06-20|2013-07-04|2013-12-26|2014-02-12|2014-02-14|2014-03-26|2014-09-20|2014-10-30|2014-10-31|2014-12-26|2014-12-27|2015-01-10|2015-01-15|2015-03-27|2015-04-08|2015-05-27|2015-06-06|2015-08-15|2015-08-20|2015-09-04|2015-09-25|2015-10-10|2015-11-28|2015-12-19|2016-01-08|2016-02-13|2016-02-18|2016-04-01|2016-04-09|2016-05-27|2016-07-23|2016-08-20|2016-09-10,0,1,0.56487,0.54884,0.00608,,,
413,234980,Note,0|2|1,212|212|212,2012-06-21|2013-06-21|2014-06-21,0,1,0.19892,0.81704,0.00608,,,
